4.61E-08	1.39E+08	5.59E+06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
4.78E-08	1.45E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
4.96E-08	1.92E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
5.14E-08	2.51E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.26E+06	0.00E+00	5.26E+06
5.33E-08	2.46E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
5.52E-08	2.36E+08	0.00E+00	5.08E+06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.08E+06	0.00E+00	0.00E+00	0.00E+00	0.00E+00
5.73E-08	2.98E+08	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.00E+06	0.00E+00	5.00E+06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
5.94E-08	4.45E+08	1.71E+06	0.00E+00	4.91E+06	0.00E+00	0.00E+00	4.91E+06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
6.15E-08	3.52E+08	1.28E+07	4.83E+06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.67E+06	0.00E+00	0.00E+00	4.83E+06	0.00E+00	0.00E+00
6.38E-08	4.69E+08	0.00E+00	0.00E+00	3.89E+06	1.43E+07	0.00E+00	9.52E+06	4.76E+06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
6.61E-08	5.60E+08	9.37E+06	1.41E+07	8.52E+05	1.41E+07	4.68E+06	1.41E+07	7.06E+06	9.37E+06	0.00E+00	7.06E+06	1.17E+07	1.87E+07
6.85E-08	5.97E+08	1.00E+07	4.64E+06	9.27E+06	2.32E+07	1.85E+07	9.27E+06	2.28E+06	1.85E+07	4.64E+06	1.23E+07	1.77E+07	9.27E+06
7.10E-08	5.23E+08	2.57E+07	1.73E+07	1.73E+07	1.27E+07	9.13E+06	9.13E+06	9.13E+06	3.19E+07	2.28E+07	2.21E+07	1.22E+07	4.56E+06
7.37E-08	7.31E+08	2.53E+07	1.45E+07	3.78E+07	1.80E+07	1.53E+07	1.70E+07	2.26E+07	2.26E+07	2.61E+07	1.98E+07	1.70E+07	1.36E+07
7.64E-08	7.79E+08	5.12E+07	2.18E+07	6.09E+07	1.89E+07	2.96E+07	2.79E+07	3.55E+07	4.47E+07	6.79E+07	5.14E+07	5.89E+07	2.68E+07
7.91E-08	1.01E+09	3.38E+07	4.48E+07	4.06E+07	4.40E+07	6.82E+07	6.40E+07	3.54E+07	3.10E+07	3.77E+07	5.37E+07	2.68E+07	2.42E+07
8.20E-08	1.15E+09	7.23E+07	3.05E+07	6.10E+07	5.20E+07	8.09E+07	8.10E+07	6.54E+07	6.86E+07	7.23E+07	8.72E+07	6.53E+07	6.77E+07
8.51E-08	1.28E+09	1.03E+08	1.24E+08	1.20E+08	1.10E+08	1.01E+08	6.09E+07	7.79E+07	8.05E+07	6.71E+07	1.09E+08	9.85E+07	6.81E+07
8.82E-08	1.52E+09	1.25E+08	1.49E+08	1.39E+08	1.01E+08	1.26E+08	1.69E+08	1.12E+08	1.16E+08	8.04E+07	1.11E+08	1.21E+08	1.53E+08
9.14E-08	1.73E+09	2.04E+08	1.79E+08	1.58E+08	1.71E+08	2.05E+08	1.70E+08	1.86E+08	1.93E+08	1.75E+08	1.76E+08	1.71E+08	1.58E+08
9.47E-08	1.87E+09	2.57E+08	1.83E+08	1.60E+08	2.15E+08	2.30E+08	2.27E+08	1.33E+08	2.25E+08	2.41E+08	2.50E+08	1.72E+08	1.56E+08
9.82E-08	2.25E+09	2.75E+08	2.63E+08	2.75E+08	2.60E+08	2.67E+08	2.27E+08	2.40E+08	2.30E+08	2.55E+08	2.61E+08	2.26E+08	2.57E+08
1.02E-07	2.25E+09	3.40E+08	3.21E+08	2.73E+08	3.53E+08	3.21E+08	3.15E+08	3.67E+08	2.39E+08	3.13E+08	2.96E+08	3.37E+08	3.54E+08
1.06E-07	2.24E+09	4.19E+08	3.97E+08	4.26E+08	3.37E+08	4.22E+08	3.63E+08	4.08E+08	4.12E+08	3.72E+08	4.32E+08	3.30E+08	3.59E+08
1.09E-07	2.37E+09	4.03E+08	4.55E+08	4.69E+08	5.02E+08	4.42E+08	4.21E+08	4.57E+08	4.37E+08	4.48E+08	4.17E+08	3.52E+08	4.74E+08
1.13E-07	2.49E+09	5.38E+08	5.59E+08	5.07E+08	5.11E+08	4.29E+08	4.88E+08	4.97E+08	5.20E+08	4.33E+08	4.44E+08	4.76E+08	5.14E+08
1.18E-07	2.83E+09	5.57E+08	5.96E+08	5.68E+08	6.02E+08	6.37E+08	5.64E+08	6.39E+08	5.60E+08	7.02E+08	5.71E+08	5.72E+08	5.83E+08
1.22E-07	2.79E+09	7.15E+08	7.10E+08	6.37E+08	6.62E+08	6.90E+08	5.70E+08	7.25E+08	6.06E+08	7.29E+08	6.94E+08	6.21E+08	5.32E+08
1.26E-07	3.20E+09	7.95E+08	7.83E+08	8.71E+08	7.91E+08	7.83E+08	8.68E+08	8.29E+08	6.86E+08	9.19E+08	8.30E+08	7.93E+08	7.18E+08
1.31E-07	3.35E+09	9.10E+08	8.53E+08	9.20E+08	9.59E+08	9.00E+08	8.96E+08	9.10E+08	8.23E+08	8.63E+08	9.09E+08	9.07E+08	8.42E+08
1.36E-07	3.62E+09	1.13E+09	9.42E+08	9.31E+08	1.11E+09	9.21E+08	1.20E+09	9.35E+08	1.07E+09	1.01E+09	1.03E+09	8.17E+08	9.07E+08
1.41E-07	3.85E+09	1.26E+09	1.20E+09	1.18E+09	1.30E+09	1.15E+09	1.17E+09	1.15E+09	1.21E+09	9.90E+08	1.12E+09	1.10E+09	1.06E+09
1.46E-07	4.06E+09	1.36E+09	1.22E+09	1.41E+09	1.27E+09	1.24E+09	1.31E+09	1.38E+09	1.26E+09	1.20E+09	1.21E+09	1.04E+09	1.30E+09
1.51E-07	4.34E+09	1.42E+09	1.50E+09	1.26E+09	1.46E+09	1.41E+09	1.50E+09	1.38E+09	1.44E+09	1.45E+09	1.29E+09	1.40E+09	1.30E+09
1.57E-07	4.29E+09	1.39E+09	1.49E+09	1.60E+09	1.57E+09	1.52E+09	1.56E+09	1.65E+09	1.37E+09	1.44E+09	1.42E+09	1.40E+09	1.50E+09
1.63E-07	4.12E+09	1.61E+09	1.55E+09	1.69E+09	1.65E+09	1.49E+09	1.65E+09	1.68E+09	1.63E+09	1.62E+09	1.47E+09	1.56E+09	1.62E+09
1.69E-07	3.98E+09	1.89E+09	1.56E+09	1.78E+09	1.82E+09	1.60E+09	1.78E+09	1.70E+09	1.71E+09	1.67E+09	1.77E+09	1.71E+09	1.58E+09
1.75E-07	3.69E+09	1.74E+09	1.68E+09	1.72E+09	1.70E+09	1.82E+09	2.01E+09	1.69E+09	1.81E+09	1.75E+09	1.78E+09	1.71E+09	1.50E+09
1.81E-07	3.55E+09	1.90E+09	1.89E+09	1.89E+09	1.67E+09	1.78E+09	1.90E+09	1.77E+09	1.83E+09	1.88E+09	1.80E+09	1.95E+09	1.63E+09
1.88E-07	3.40E+09	1.88E+09	1.86E+09	1.77E+09	1.82E+09	1.80E+09	1.86E+09	1.89E+09	1.89E+09	1.87E+09	1.75E+09	1.73E+09	1.77E+09
1.95E-07	3.09E+09	1.90E+09	1.86E+09	1.86E+09	1.92E+09	1.90E+09	1.71E+09	1.96E+09	1.96E+09	1.94E+09	1.76E+09	1.86E+09	1.70E+09
2.02E-07	2.76E+09	2.02E+09	1.90E+09	1.90E+09	2.08E+09	2.01E+09	2.00E+09	1.96E+09	1.88E+09	1.85E+09	1.87E+09	1.86E+09	1.87E+09
2.09E-07	2.50E+09	2.05E+09	1.94E+09	2.09E+09	1.89E+09	1.84E+09	2.02E+09	1.98E+09	2.11E+09	1.94E+09	1.86E+09	1.95E+09	1.97E+09
2.17E-07	2.37E+09	2.23E+09	1.96E+09	1.88E+09	1.82E+09	1.98E+09	1.98E+09	2.16E+09	1.96E+09	1.88E+09	1.75E+09	1.92E+09	1.91E+09
2.25E-07	2.07E+09	2.10E+09	2.02E+09	1.92E+09	1.82E+09	1.92E+09	2.00E+09	1.90E+09	2.03E+09	1.95E+09	1.85E+09	1.86E+09	2.04E+09
2.33E-07	1.79E+09	2.08E+09	2.05E+09	1.90E+09	2.07E+09	2.10E+09	1.89E+09	1.88E+09	1.96E+09	1.86E+09	1.99E+09	1.83E+09	1.90E+09
2.41E-07	1.61E+09	1.84E+09	2.11E+09	1.96E+09	1.78E+09	1.99E+09	1.87E+09	2.02E+09	2.01E+09	1.77E+09	1.77E+09	1.86E+09	1.88E+09
2.50E-07	1.48E+09	1.95E+09	1.75E+09	1.94E+09	2.01E+09	2.01E+09	1.80E+09	1.98E+09	1.92E+09	1.84E+09	1.79E+09	1.91E+09	1.85E+09
2.60E-07	1.30E+09	2.05E+09	1.82E+09	1.94E+09	1.92E+09	2.00E+09	1.96E+09	1.87E+09	1.65E+09	1.95E+09	1.93E+09	1.73E+09	1.85E+09
2.69E-07	1.22E+09	1.86E+09	2.04E+09	1.84E+09	1.83E+09	1.74E+09	1.69E+09	1.83E+09	1.96E+09	1.79E+09	1.86E+09	1.81E+09	1.73E+09
2.79E-07	9.95E+08	1.95E+09	1.74E+09	1.90E+09	1.76E+09	1.86E+09	1.83E+09	1.78E+09	1.74E+09	1.70E+09	1.56E+09	1.81E+09	1.61E+09
2.89E-07	9.18E+08	1.80E+09	1.86E+09	1.77E+09	1.83E+09	1.64E+09	1.86E+09	1.68E+09	1.69E+09	1.71E+09	1.63E+09	1.57E+09	1.67E+09
3.00E-07	9.41E+08	1.61E+09	1.70E+09	1.67E+09	1.62E+09	1.92E+09	1.81E+09	1.69E+09	1.69E+09	1.68E+09	1.65E+09	1.60E+09	1.62E+09
3.11E-07	7.15E+08	1.63E+09	1.71E+09	1.61E+09	1.66E+09	1.82E+09	1.77E+09	1.63E+09	1.48E+09	1.56E+09	1.50E+09	1.61E+09	1.53E+09
3.22E-07	6.97E+08	1.58E+09	1.82E+09	1.57E+09	1.48E+09	1.52E+09	1.61E+09	1.61E+09	1.48E+09	1.50E+09	1.65E+09	1.57E+09	1.54E+09
3.34E-07	5.68E+08	1.66E+09	1.58E+09	1.56E+09	1.56E+09	1.45E+09	1.41E+09	1.52E+09	1.43E+09	1.54E+09	1.55E+09	1.52E+09	1.37E+09
3.46E-07	6.17E+08	1.59E+09	1.49E+09	1.49E+09	1.25E+09	1.58E+09	1.45E+09	1.45E+09	1.42E+09	1.35E+09	1.55E+09	1.34E+09	1.37E+09
3.59E-07	3.87E+08	1.40E+09	1.40E+09	1.47E+09	1.43E+09	1.33E+09	1.46E+09	1.35E+09	1.50E+09	1.42E+09	1.26E+09	1.42E+09	1.32E+09
3.72E-07	5.35E+08	1.30E+09	1.38E+09	1.38E+09	1.22E+09	1.07E+09	1.36E+09	1.28E+09	1.33E+09	1.27E+09	1.34E+09	1.27E+09	1.36E+09
3.85E-07	3.79E+08	1.32E+09	1.29E+09	1.45E+09	1.33E+09	1.16E+09	1.42E+09	1.34E+09	1.28E+09	1.30E+09	1.17E+09	1.17E+09	1.23E+09
4.00E-07	2.98E+08	1.30E+09	1.16E+09	1.28E+09	1.15E+09	1.13E+09	1.17E+09	1.17E+09	1.24E+09	1.15E+09	1.00E+09	1.10E+09	1.22E+09
4.14E-07	2.63E+08	1.04E+09	1.08E+09	1.09E+09	1.02E+09	1.06E+09	1.23E+09	1.17E+09	1.03E+09	1.23E+09	1.18E+09	1.10E+09	1.04E+09
4.29E-07	2.80E+08	1.09E+09	1.07E+09	1.04E+09	9.76E+08	1.13E+09	1.06E+09	1.07E+09	1.12E+09	1.15E+09	1.16E+09	9.98E+08	1.13E+09
4.45E-07	2.17E+08	1.04E+09	1.07E+09	1.11E+09	9.44E+08	9.39E+08	1.02E+09	1.08E+09	9.98E+08	1.00E+09	9.17E+08	9.67E+08	1.14E+09
4.61E-07	1.96E+08	9.29E+08	9.28E+08	1.01E+09	9.57E+08	1.09E+09	9.69E+08	1.01E+09	9.65E+08	9.15E+08	1.01E+09	8.77E+08	8.07E+08
4.78E-07	1.62E+08	9.11E+08	8.97E+08	8.93E+08	7.80E+08	7.32E+08	7.24E+08	9.82E+08	7.78E+08	1.01E+09	8.43E+08	8.12E+08	7.87E+08
4.96E-07	9.56E+07	8.28E+08	9.68E+08	8.88E+08	7.70E+08	8.89E+08	8.70E+08	7.47E+08	8.12E+08	8.08E+08	8.60E+08	7.81E+08	9.12E+08
5.14E-07	8.06E+07	7.25E+08	7.49E+08	7.56E+08	7.79E+08	8.24E+08	7.62E+08	7.35E+08	9.16E+08	7.15E+08	7.64E+08	6.82E+08	8.61E+08
5.33E-07	7.55E+07	7.59E+08	7.24E+08	7.16E+08	7.52E+08	6.68E+08	6.25E+08	6.74E+08	6.27E+08	7.06E+08	6.73E+08	6.82E+08	7.62E+08
5.52E-07	5.20E+07	6.87E+08	6.90E+08	5.70E+08	5.77E+08	6.89E+08	6.34E+08	7.33E+08	6.53E+08	6.04E+08	5.99E+08	6.66E+08	7.26E+08
5.73E-07	1.20E+07	7.45E+08	5.57E+08	5.56E+08	5.71E+08	6.34E+08	5.99E+08	6.04E+08	5.43E+08	6.08E+08	6.11E+08	5.60E+08	6.24E+08
5.94E-07	3.28E+07	4.94E+08	5.26E+08	6.85E+08	5.73E+08	5.34E+08	4.01E+08	5.00E+08	5.05E+08	5.77E+08	5.86E+08	5.07E+08	6.01E+08
6.15E-07	2.27E+07	4.94E+08	4.79E+08	4.98E+08	5.23E+08	5.23E+08	4.95E+08	4.65E+08	4.31E+08	5.01E+08	4.70E+08	5.56E+08	5.77E+08
6.38E-07	2.16E+07	4.34E+08	4.54E+08	3.61E+08	4.39E+08	5.07E+08	4.17E+08	4.72E+08	4.54E+08	5.29E+08	3.50E+08	3.43E+08	4.70E+08
6.61E-07	1.46E+07	4.56E+08	3.73E+08	4.15E+08	4.14E+08	4.94E+08	3.64E+08	4.20E+08	3.51E+08	3.36E+08	4.25E+08	3.38E+08	4.56E+08
