Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
16.8	638.518		0		17095.4		11189.9		11524.9		12764.6		11051.1		13567.8		9705.08		10040.1		4299.22		6853.29		9066.56		5576.26		8800.45		5405.86		4634.28		8300.73		8326.59		9609.37		9098.16		6549.84		5576.26		5911.32		6549.84		7826.87		2554.07		3192.59		3022.19		2554.07		2554.07		1909.81		1277.04		3692.31		1915.55		3995.77		1277.04		6884.9		3862.71		2554.07		2718.73		1915.55		2250.61		1277.04		638.518	
17.5	0		616.126		12804		12915.1		9230.12		11395.6		14335.3		17093.4		10339.5		17733		13079.5		8162.29		9083.72		7522.62		10626.8		5850.44		6325.69		4301.11		6466.57		12322.5		7886.8		9371		11231.1		7534.39		8778.42		4465.54		4929.01		4289.33		6325.69		4301.11		2464.51		4641.74		6777.39		1384.9		3068.86		780.553		1836.6		1396.68		2464.51		0		1396.68		2464.51		0		2452.73		3080.63	
18.1	0		0		14073.3		8010.26		14538.1		14419.8		12743.3		12518.1		11306.4		11695.4		7750.91		10117.5		14690.5		11458.8		12030.6		8604.74		7857.86		9912		10517.8		12743.3		6539.24		7427.15		8604.74		8345.39		4432.04		6680.27		4161.33		5167.56		3696.53		5361.64		1783.43		7263.39		3102.06		605.837		7739.55		6333.79		1200.31		3231.73		4755.81		594.476		1783.43		3102.06		1783.43		3578.22		5350.28	
18.8	574.294		0		11939.6		17169.7		14298.2		17103.5		18956.4		17420.3		13783		17874		12251.6		7657.26		11301.5		6957.69		10977.8		12511.6		10977.8		17937.8		13662.5		11426.8		10847.8		8874.35		10086.7		7657.26		8619.1		9318.67		4020.06		7345.24		5043.37		2871.47		3701.01		6128.16		2746.19		1978.13		4849.6		5303.31		2488.62		4280		5168.64		4020.06		1978.13		4469.08		2297.17		2871.47		3126.71	
19.5	0		0		19346.9		15159.4		18299		12381.6		14908.8		15336.3		13491.1		18973.1		12928.3		17732.2		17000.6		9611.82		14781.5		14300.5		12940.4		10779		14908.8		14604.7		17247.1		15960.8		6102.37		14226.8		7331.14		6587.43		5901.34		8617.53		7577.7		3883.33		5666.86		3756.01		5724.47		4746.28		8440.66		6164		4253.16		6529.82		3694.38		3328.57		3082		5358.66		2773.8		3328.57		5112.1	
20.2	1607.65		0		14686.5		13968.1		16830.1		16682.8		15684.7		14406.8		20045.4		18935.1		16364.6		13626.5		12116		15575.8		16938.9		14783.7		11898.3		10861.7		18899.9		18864.7		12799.2		13358.6		17536.8		13261.4		12360.5		10861.7		7087		9510.24		12360.5		4287.06		9145.2		4469.58		8718.18		4213.4		6077.22		5821.05		3751.18		9754.74		3933.69		1607.65		4139.74		7537.56		2679.41		4675.63		9145.2	
20.9	517.658		517.658		16272.6		16762.6		18398.6		20556.2		21002.7		15628.5		18860.9		15533.7		19145.5		13684.3		14763.2		13139		15253.2		17323.8		16636.2		15770.8		19939.7		17236.8		13613.2		15308.5		13656.7		15727.3		12131.4		11167.2		5793.04		13139		8942.49		3623.6		5318.88		9345.49		6943.01		6310.69		11416.1		8871.33		6757.2		9388.99		4658.92		4658.92		7444.81		6381.85		4658.92		5346.53		9460.14	
21.7	500.63		0		17173		19818.8		25129.6		21293.9		21293.9		23002.2		18790.8		20829		17020.1		22679.9		10575.6		18933.4		22348.7		16225.2		18022.7		18227.7		17083.8		18290.2		16018.8		18522		18316.9		15966.7		14516.9		16403.5		7598.61		12193.4		8241.88		8010.08		6508.19		10333.6		6239.36		8984.6		8715.77		7741.25		6481.45		6007.56		4621.57		5506.93		6802.41		9448.2		6239.36		8599.87		12747.5	
22.5	969.37		969.37		19062.5		21273.2		17800.5		20980.6		18273.5		22195		22050.5		19999.5		20372		21477		18296.9		17969.2		16718.9		16831.2		20741		19355.1		21497.6		14972.3		21826.1		16101.5		21181.6		21417.7		18725.9		14283.8		10349.9		14508.2		9853.47		8815.93		6977.68		15173.3		8884.1		8239.64		13731		9076.2		3776.99		11339.8		7249.67		6300.9		12457.3		9629.06		9953.97		10157.8		11014.9	
23.3	1407.72		0		22452.9		23063.8		21842.1		17671.8		26906.4		24542.2		26702.4		26490.1		25897.3		21523		25056.1		19283.3		21674.1		17786.9		21045.1		21018.7		24427.1		20204		19327.9		22647.4		21532.4		19920.7		16989.9		21063.2		11500.8		8092.4		12554.4		8658.93		10863.4		10792.5		13492.9		7038.6		17034.4		15440.7		10509.5		14706.2		7676		9854.04		12315.6		10677.4		9172.41		8402.08		12882.1	
24.1	1667.02		904.992		19190.4		20385.6		19290.5		20261.9		25792		25773		25630.1		25096.4		25787.4		27668.4		20524		20200.1		25501.5		18533.1		23881.9		28445.1		26453.9		22810.4		25191.9		21309.9		26163.4		21905.4		20076.4		16637.4		18533.1		15737		15636.9		8759.39		13517.4		13003		11374.3		14479.9		17485.1		14294.1		10035.8		15384.6		8968.81		4977.46		11021.9		13350.8		9564.27		15079.7		14522.5	
25	1457.11		0		23633.5		25238.3		26570.6		29269.6		25517.2		23718.8		26054.8		30103.8		17159.3		29278.5		23588.9		26238.2		30449		32323.9		28220.1		25476.5		29408.4		29162.6		24866.4		24480.5		32569.7		22840		24288.2		17396.2		18531.1		16001.5		11648		11864.5		12302.7		14531.6		15787.5		15648.6		23588.9		13505		9774.37		16472.8		13119.1		9765.47		13097.4		11756.2		11832.7		15378.7		17181	
25.9	1281.26		0		20068.4		23281.7		25897.5		29620.8		23234.8		27635.5		30864.5		29761.5		27634		34504.9		28788.4		20159.2		22937.6		35501.3		27838.9		24218.8		27020.7		29417.4		31067.9		24782.1		30429.6		26166.6		22324.3		26445		15519.1		24616.2		15855.4		16154.2		15084.2		17053.7		14813.5		13292.9		29229.7		17182.1		13292.9		20719.2		12215		7981.72		16274.6		16086.9		14222.1		11705		19641.4	
26.9	831.781		415.419		24173		24207.6		27226		25186.4		28997.2		32102.5		27716.4		29792.5		30281.9		34400.5		31652.4		29648.3		30026.3		30440.8		21261.3		30438.9		33115.9		33114.9		28507.9		35948.9		36781.6		32283.1		31614.9		26359.6		18048.4		18920.5		17144.5		12541.3		16728.2		17977.3		13173.9		15902.1		20007.9		25905.8		12990.4		22543.1		17523.4		9593.98		13333.7		18915.8		17072.5		15034.7		26247.2	
27.9	2404.03		0		24226		24628.6		22963.8		26691.6		26631.8		25890		29526.8		32242.5		28263.7		39054.7		41089.1		33874.3		35940		35017.9		30612.5		34679.6		35600.8		26662.2		37515.7		30149.2		36281		29098.4		30298.1		29406.4		28176.3		33443.1		20621.3		15316.9		16614		17783.4		18276.1		19324.2		27338.8		19387.6		14548.3		20623.1		16121.2		13746.6		16490.8		18957.3		15349		25306.2		27866.5	
28.9	1171.58		0		20623.4		28794		35286.4		31160		22781.8		39772.5		40708.8		32905		32227.8		34621.5		32279.2		31446.7		33730.8		31896.4		31454.4		38476.2		38018.9		37540.8		40399.3		32685.1		41806.2		34305.2		33996.5		29553.2		35964.5		29030.2		25751.7		22325.7		19996.7		29162.7		23606.6		21359.8		27711.1		29111.2		17609.8		28094.9		15686.7		18781.4		21964.7		18442.3		20343.5		19231		22649.4	
30	1887.99		377.597		20803.2		32352.8		23041		29623.7		29980.2		33949.1		41258.4		34790.3		27551.1		40874.8		31783		36997.8		39947.7		32965.6		38301.6		37439.4		46317.2		34433		41343.5		34781.9		40069.1		49757.7		33991.3		33464.5		36548.5		36520.7		22769.6		18359.8		18759.3		29567.2		24408.9		20989.5		37005.3		26218.5		18737.4		28056		22513.4		21316.5		22762.9		27750		26225.3		22321.2		33164.5	
31.1	806.438		0		23567.1		28238.9		28308		30685.5		35350.2		38652.6		34801.4		32138.6		37533.2		39000.4		43790.1		42267.5		40842.1		34829.1		35267.1		46605.6		44686.3		37595.7		48302.1		41350.1		53355.5		42525.5		31144.7		36483.3		36893.6		34265.6		29017.7		17289.5		24769.3		31394.7		30233.9		25582.8		39452		31742.4		20445.7		31339.2		22148.8		28405.3		26625.6		32326.1		22280.9		27564.1		34321.5	
32.2	1370.97		359.719		21175.5		30126.6		34464.1		27921.7		37477.7		33900.5		42825.4		45390.8		37070.5		35338.7		40870		39750.9		40422.8		42356.7		45010.2		42716.6		48316.1		53575.8		51281.4		49863.7		54655.2		46042		41766.8		42377.8		37748.6		38780.7		25131.6		22864.9		20998.8		31342		29428.6		30351.2		50087.9		42445.7		23829		33140.4		23876.1		26597.6		28844.6		26102.5		30215.4		31518.7		37545.1	
33.4	2789.72		407.191		22776.2		31122.3		27788.2		27173		35054.9		37952.2		43058.8		36062.8		35478.6		50877.1		41271.9		47048.4		48041.1		42383.7		48812.2		44773.5		50123.3		47841.1		59273.7		45087.5		54422.7		51277		42958.4		37023		46060.7		49352.2		31916.5		24874.3		26351.4		33411.7		32701.2		29763.5		47077.3		38300.9		33564.7		35206.5		22318.5		30149.1		27622.1		33252.8		33484.6		34547.3		46248.5	
34.6	1704.44		965.499		23137.6		27908		28294.1		35224		42966.9		39345.7		39145.3		41362.5		45875.3		46545.1		44514		52139.8		46845		46433.1		45877.6		58263.9		58958		55861.3		54016		56318.8		62082.9		56955.4		44444.7		56146.9		47141.1		48719		38320.7		28735		32213.2		42099		40196.6		29729		52285.1		40325.4		29915.1		47739.3		26375.2		30523		33038		40637.8		35467.1		40223		44613.9	
35.9	992.958		992.958		18244		29187.1		26951.6		30364.5		36610.1		42712.5		36922.4		39691.5		40893.3		54317.1		51028.4		52540.1		52188		53344.3		57047.9		62343.7		66211.1		59592.3		61289.4		60356.8		64143.3		64288.4		48877.2		53139.3		46395		49291		36818.5		35225.8		34874.7		47306.6		44554.7		33364.5		54275.9		45112.3		27384.2		50242.3		32620.1		35743.2		36487.5		38140		38493.5		43727.5		53429.1	
37.2	3231.39		963.933		23106.3		30544.2		29288.8		28540.2		38346.4		41769.5		42127.1		45924.5		45301.3		50431.5		47212.4		46276.5		57562.3		59349.8		57486.1		56198.2		75297.4		59790.5		70528.1		59550.6		72332.8		65569.6		48629		54978.7		51779.8		57935.5		35747.1		42490.2		41578.9		48508.1		42736.8		36974.5		59565.1		47821.1		37667.2		47948.7		36391.6		41425.4		43134.7		49064.1		43035		48155		48224.5	
38.5	2212.38		637.55		14729.9		29629.2		31603.6		31288.6		30124.7		46141.5		50239.5		45273.1		41908.3		50258.9		49901.7		56270.3		55647.6		60556.7		56419.6		73062.9		74146		62572.6		68361.2		68618.7		74933.6		71191.7		62730.7		55935.9		62884.2		55804.9		43948.5		38378.5		45561.5		62458		54104		49122.4		65772.9		49225.3		44347.6		63141.6		32571.3		45826.5		38274.5		48399.6		45077		51215.6		64474.6	
40	3394.16		925.679		16823		32683.7		30381.2		33466.8		36261.8		40462.1		49511.5		56686.1		49386.9		55618.1		52965.4		66970.1		61130.3		71538.3		64934.4		65307.6		75752		76599.7		69318.9		74950.9		85833.1		67651.6		65141.8		64874.9		66329.4		69231		42202.4		46236.6		40848.7		52840.9		53973.8		44427.2		73260.5		59113.3		44099.9		56543.3		34737.6		51809.2		44638.9		62300.2		50865.4		53416.7		58556.1	
41.4	3304.6		1201.67		20220.7		27725.8		35723.7		28599.2		38397.2		45202.3		44586.7		46471.8		47747		57054.7		60279.1		66605.1		66003.7		59256.2		59690.2		75761.9		76053.6		77891		75246		78386.2		93997.3		90041.9		60392.5		72676.4		69268		77394.1		54326		54030.3		52167.2		59324.4		55509.8		46288.3		66387.4		60596.2		51218.5		70252.9		45214.9		53854		55921.8		58660.1		62032.9		59029.3		65912.3	
42.9	1880.81		294.581		16688.2		32204.2		28089.6		31450.2		37703.8		44820.3		50352.3		60297.2		58277.1		63188.1		59833.8		65492.7		69232.3		66059		73236.2		72478.2		91452.3		83884.2		82478.7		86094.9		89141.3		92057.9		68548.4		71482		66619.6		84042.4		50103.1		55049.7		59970.2		65936.2		62912.9		50212.9		80377.6		70773.2		57943.4		57338.4		45668.4		60083		52006.4		73135.9		59983.5		66440.9		68834.5	
44.5	4869.14		49.0453		19650.9		32945.5		25732.4		34344.1		45140.5		50026.8		51106.4		56476.5		60062.3		66045.2		63186.1		63733.3		68506.9		68448		68951		81970.8		85644.8		83504.6		80377.9		84021.9		92317.6		100321		71714.4		78817.1		83342.8		82537.5		59914.7		60810.3		61183.6		74146.8		69513		57117		87036.1		75094.1		53476.9		71353.9		49084		62943.2		61603.2		74683.9		72065.4		62751.8		85349.9	
46.1	3285.43		515.482		12114		25689.7		30021.8		34378.5		42659.5		41906.6		52060.3		57164.6		59462.6		70028.6		64166.6		78546.6		74834.1		81610.2		80792.8		88144.5		91529.9		94851.9		90629.3		90175.5		106335		105835		79204		91045.6		82318.7		88885.8		55228.5		61373.2		63224		79315.9		72283		53742.6		85862.9		71505.1		63526.8		74299.3		50897.3		71493.6		66122.8		69586.7		72499.8		70510.7		80384.7	
47.8	4030.48		0		13879.1		26834.9		26999.7		32546.4		37334.5		47741.4		61089.4		62826.8		58336.4		74614.8		71354.2		71282.6		82895.7		76284.9		86557.2		93494.6		95651.2		92621.9		93812.4		100880		112602		105272		90253.2		99486.3		89881.7		97305.1		68675.1		73633.3		74528.7		85759.7		89850.5		58457.9		89294.9		88194.5		64907		74979.9		56294.2		72634.8		71511.2		87830.3		81741.5		74354.3		89024.7	
49.6	3699.56		540.178		15594.5		27058.9		22495.4		29258.7		36781.4		42281.7		60022.4		59106		63185.3		70248.9		74891.1		80638.2		83333.9		95069		80835.3		98343.2		99758.4		95076.5		104074		111197		106594		118794		76719.2		98656		95471.9		104572		66569.1		79108.9		83106.5		93695.8		84471.5		65534.4		106747		85753		74288.6		90243.6		60605.9		81398.4		66546.4		89619.4		84217.7		77025.6		87731.7	
51.4	3631.59		270.662		12580.9		26014		30977		31387.2		44580.8		53133.6		62750.7		65533.2		60651.6		76880		82922.7		83003.7		90567.8		94967.6		91639.2		93942.7		108096		105927		116510		120214		120611		113349		98714.4		98210.9		102478		110893		78407.7		79904.8		81573.6		92773.3		101796		71484.9		109102		90927.8		77749.4		91198.5		61403.4		89920.1		79737.4		94721.7		91495		82478.9		103331	
53.3	4332.34		947.408		16637.2		25482.6		31970.9		32145.8		44100.3		50262.7		65591.1		66857		64084.4		77555.5		83111.4		94198.2		94202.6		97939.1		98971.7		109090		117727		119750		117184		112942		122719		125465		99131.9		114305		117164		110558		77943		87996.8		93489.7		100387		104304		72201.4		119627		97470.2		80098.6		99348.8		68847.5		92989.7		89514.3		105189		97987.3		99493.3		106625	
55.2	5472.54		1627.13		14829.3		30802.6		31250.8		35846.2		40005.8		51076.7		66981.6		66159.9		65929.3		86411		86603.4		87319.8		96079.3		105201		97060.1		113803		133342		117346		130416		128502		136759		139415		114389		122977		109636		119228		87358		93859.9		103439		105179		101602		81365.6		112055		97870.8		91966.4		108584		72659.8		91859.7		92909.5		104619		111669		98854.6		111971	
57.3	3641.8		504.173		16119.8		33054.9		25761.4		32741.2		45158.3		57041.1		68179.4		67598.5		68934		95274.9		95344.5		97389.8		107237		107046		102811		118870		120158		127115		140145		132032		141861		143006		109816		114595		116021		130845		86664.7		118184		101616		108738		118176		82117.3		125686		121284		89141.4		105539		83106		109540		107075		118918		114655		99739.9		115764	
59.4	3119.58		991.802		16535.8		31146.1		30030.1		39172.5		47394.8		59754.7		72007.6		70821		76675.7		87109.6		96884.3		94921.4		109361		110300		103749		121290		145314		114903		139274		149343		144598		141153		122092		125721		126967		137519		93431.8		106901		107965		107580		120844		91187.5		121245		117562		100185		124650		85659.9		116681		111814		133513		125185		99410.1		117569	
61.5	3408.39		731.839		15554.4		29855		31241.9		40863.1		49722		58362.3		78301.1		70069.9		85421.3		100133		94107.7		105849		102762		112313		111247		126525		140240		146767		150950		148758		150679		153507		130341		139048		137089		142987		97324.9		123294		118446		120928		120496		106191		144043		130950		111716		140061		94128.3		115940		99718.5		123981		140230		114870		131585	
63.8	2948.61		1028.07		19093.6		30477.5		32090.1		45237		50351.8		60489.5		75428.7		83851.2		85823		100885		104310		109254		125137		121849		135782		138889		149153		149996		141841		157586		168848		164700		136492		138744		143147		144124		112657		134602		120535		127180		137639		103806		148653		130600		120019		129695		104519		122821		116997		143437		135971		121129		126315	
66.1	3568.81		878.499		18940.6		32003.9		32943.1		42843.3		53950.3		65764.9		75247.4		84470.2		85796.3		105209		111650		112789		125222		129076		135038		134971		156838		158764		168084		172695		186340		165920		135371		142351		166200		157354		112765		137013		138801		137861		142158		108954		159498		146611		117492		136371		108663		141600		131936		147725		145097		121011		130142	
68.5	5069.06		701.573		20190.1		30693.4		34741		44363.9		48721.1		65419		82853		90085.7		81397.1		104713		110916		108736		134324		136284		145663		147017		160783		164299		163879		176135		175228		182278		142808		155122		163410		176115		126838		151209		152427		144768		149179		124471		167069		150300		131026		154802		111634		148028		142232		157593		150277		121673		132638	
71	4450.3		779.673		14255.6		33956.8		35657.6		44871.7		50642.8		67009.1		83764.1		86475.5		96111.3		112073		117284		128556		142878		146692		142537		159627		164477		178750		173193		179066		190718		188235		155555		168614		180992		176870		139834		157749		151428		149370		157657		141316		159599		150512		126814		161103		121431		156946		137696		153818		163380		142847		150230	
73.7	3407.21		367.993		18292.4		31249.5		36100.3		50768.9		52896.3		69797.5		86742		90889.6		91683.8		121799		129773		138469		148556		165567		147106		156375		175211		185349		181850		194156		200869		202237		164578		168312		178543		173851		140262		166357		159158		157223		162822		139811		173567		164998		134706		170629		130004		161018		153500		178206		173832		143794		163163	
