Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
16.3	662.596		2650.39		662.596		2650.39		1325.19		4638.17		5267.98		2165.1		2617.59		1987.79		1987.79		1187.6		1640.09		1325.19		1325.19		3312.98		1987.79		1850.2		1987.79		977.498		662.596		1987.79		4500.59		1325.19		2650.39		1987.79		2302.69		662.596		4500.59		662.596		2650.39		2512.8		977.498		2965.29		1325.19		1987.79		1987.79		1640.09		662.596		0		314.901		1955		1640.09		3975.58		2827.7	
16.8	1277.04		3022.19		4469.63		4469.63		3831.11		7662.22		7353.01		5911.32		1947.16		1745.15		4128.82		1277.04		3527.65		638.518		638.518		1915.55		2851.78		1277.04		1277.04		1441.69		1915.55		2554.07		1915.55		638.518		3192.59		1915.55		973.578		1915.55		3192.59		3660.71		3192.59		2383.67		973.578		3527.65		1277.04		638.518		1915.55		2889.13		3022.19		2213.27		1612.1		670.12		3527.65		2554.07		2250.61	
17.5	616.126		3245.06		2464.51		7393.52		7393.52		4301.11		7722.37		10626.8		3684.98		5081.66		5246.09		4929.01		7381.74		1848.38		1848.38		3080.63		328.854		1232.25		4289.33		8138.74		2464.51		3068.86		0		4301.11		4312.88		1848.38		3696.76		1232.25		1836.6		1396.68		2464.51		1396.68		1836.6		5521.59		3068.86		2464.51		1848.38		1232.25		164.427		944.98		5533.36		1848.38		4301.11		616.126		4929.01	
18.1	594.476		3566.86		2377.9		4755.81		5944.76		12030.6		9306.17		8928.5		5491.32		6680.27		5621		2507.58		4767.17		1188.95		3102.06		1783.43		4885.48		1913.1		8475.06		4195.42		3566.86		1924.47		3566.86		2983.74		4885.48		2972.38		1783.43		2507.58		5361.64		1783.43		3826.21		3102.06		2983.74		2995.1		6550.6		2507.58		4291.01		2507.58		3102.06		1188.95		2518.94		1783.43		1924.47		3566.86		5609.64	
18.8	4020.06		3445.76		2233.37		7721.06		4020.06		14168.3		10982.4		10847.8		7021.5		5617.66		6066.68		2746.19		4530.55		1403.83		2746.19		2233.37		8744.38		6702.45		5617.66		3381.96		6317.23		5043.37		5998.18		4275.3		4469.08		3956.25		3126.71		4724.32		1722.88		3126.71		8363.86		8744.38		3445.76		3445.76		6317.23		2427.15		4469.08		3320.49		3894.78		1148.59		4724.32		2297.17		4150.03		2297.17		5747.64	
19.5	554.761		4992.85		5054.48		8617.53		5724.47		16326.6		15278.7		10779		9184.37		8321.41		8864.09		2950.67		5975.05		7508		5547.61		4499.72		7331.14		3756.01		4803.9		7828.29		5547.61		4249.14		5112.1		6776.38		7022.94		3390.2		3813.63		4746.28		6102.37		5666.86		9418.85		6953.24		3139.62		10540.5		8864.09		4002.57		2030.1		7388.76		4614.95		1664.28		1783.53		2773.8		5654.77		4060.19		8617.53	
20.2	2679.41		7281.38		4675.63		8974.36		6186.08		18973.6		12469.4		13152.6		9424.91		8500.46		8585.79		7793.73		7684.87		5906.38		10108.1		8500.46		11824.6		7001.67		6613.11		12251.6		5285.17		8756.64		7611.21		3933.69		7684.87		2679.41		5723.86		6209.61		4749.28		9292.52		6442.26		10046.1		4931.8		7428.69		7440.37		5467.68		7075.33		9401.38		7110.53		3215.29		3933.69		3751.18		12445.8		7720.07		11117.9	
20.9	5204.22		9013.64		6871.85		16245		11459.6		24037.5		16778.5		16663.8		18331.5		8926.63		12969.1		8353.67		11961.4		4658.92		6365.99		7346.01		12649		5864.19		7302.5		8898.98		6800.7		8827.83		11024.9		7330.15		9946.09		7247.21		8827.83		12637.2		7891.31		10953.8		10953.8		10060.7		6338.34		10452		8926.63		6800.7		8871.33		11514.9		3837.06		5176.58		7792.51		4658.92		7863.67		6954.8		14146.7	
21.7	5095.46		6355.26		7741.25		14812.5		10860.9		19407.3		21258.3		15840.5		12863.4		11192.2		13490.3		12362.8		16546.2		3620.31		6928.6		9832.93		15133.4		11487.7		10038		9332.3		8742.51		9332.3		12282.6		11049.5		13757.7		9127.24		6713.25		8742.51		10807.4		18058.4		18058.4		12282.6		6185.88		17611.2		14464.8		9127.24		6355.26		9922.09		7356.52		2619.05		5596.09		6508.19		16841.7		12551.4		13221.4	
22.5	4926.74		11195.3		8692.01		13618.7		18657.7		26977.2		25162.4		18173		17203.6		11792.2		14632.1		10226		20856.7		8127.43		13370.2		13234.6		17251.2		10754.7		16009.8		12841.5		14307.2		13326.2		15749.6		13166.4		13134.1		10349.9		9853.47		10621.9		13134.1		17428		16358.2		15264.9		11014.9		13065.9		11724		9673.09		9256.58		16798.8		8479.31		4249.96		8804.22		9785.3		11872.1		11712.3		18870.4	
23.3	4037.19		4878.59		11377.1		18486.5		18858.7		32448.6		33696.8		27305		18937.8		19168.2		18769.8		13794.1		20389.9		10792.5		14785.5		10713.5		22709.9		13094.5		18513		17105.2		12510.1		13776.1		18043.7		13935.7		14945		13634.6		16308.3		15821.2		14006.5		19283.5		20487.2		24143.9		16122.3		18601.9		16636		10792.7		11872.7		16450		9597.41		5161.64		9500.12		5586.64		20691.2		15086.6		21700.4	
24.1	6501.51		11845.7		10593		21847.8		19762		37461.1		34970.2		31241		28473.3		19499.9		25730.2		19990.7		24929.9		9073.52		18842.6		17008.7		26716		16104		16475.4		23715.4		16642		19233.3		18142.4		15199		16165.9		15570.4		17113.7		18985.6		17832.9		21781.4		28692.8		23881.9		14541.7		16080.2		23119.9		10940.7		13579.2		19047.4		11807.5		3334.03		11045.5		8744.72		24782.3		15470.3		27978	
25	8102		5990.2		11756.2		22130.6		16773.4		40038.7		42429.4		39815.8		25731.3		24297.1		30041.4		17867.5		35026.7		14222.1		23234.8		19772.9		29269.6		15531.5		24683		25647.2		21005.9		20813.5		28251.9		17020.4		28499		16858.7		23140.6		20813.5		26526		27695.3		28821.3		23557.1		13773.8		22347		28422.6		14522.7		17275.2		24297.1		14006.9		5026.02		11670.9		11948.6		29785.4		23857.7		27672.4	
25.9	8549.56		9785.43		15772.5		27141.2		17302.5		46644.8		47947.9		49154.1		31643.6		21656.3		35471.7		22008.3		34567.5		12169.6		26269.8		16830.1		29156.2		20802.1		23244.2		30069.7		25881.8		18425.8		26706.3		22696.6		27477.5		18927.9		21229.2		26075.8		26854.9		28588.3		40778.2		25889.6		20764.6		35366.9		27469.7		17534.1		18425.8		22510.5		13720		13172.4		15968		20515.8		35180.7		22083.4		32582.2	
26.9	6720.67		13331.8		19641.8		29339.6		27531.9		63215.2		65111.6		52723		40668.3		24210.4		35950.8		22618		38068.1		20811.2		26959.5		22922		38107.5		22134.3		33383.3		32894.9		26664.5		32591.8		33008.2		20962		35085.3		22546.9		31686.1		32629.3		32284.1		29756.9		48566		45433.3		25905.8		35304.4		35425.8		24317.2		19299.4		29609		19224.5		11780.6		22021		17596.5		36479.5		27950.1		39583.8	
27.9	10019.7		14087.7		17288.8		37363.1		34800		64423.3		69073.3		62477.2		38064.6		33012.9		35108.9		22254.9		51289.9		27865.6		37020.2		31906.9		48542.1		26289		37515.7		41645.3		28204.8		30577.6		45929.3		31067.6		37943.2		26941.7		31010.6		40378.5		36312.3		41241.7		50084.7		43926.1		31041.8		39145.7		40070.5		26541.7		22529.9		35541		22592.4		12173.7		17231.8		20900.8		47500.5		31408.7		49875.1	
28.9	9475.52		16887.8		24565		41615.8		43671		71757.6		69229.4		64124.1		48185.9		44157		43862.6		38661		53293.2		28271.1		38247.7		42536.7		54354.2		32927.8		51200.7		41658.4		33849		30260.9		49248		41364.2		37738.9		27947.3		34393.8		40443		50604.4		47074.3		53704.7		56174.7		30643.8		42219.5		48298.2		22685.7		28677		37923.7		22708.5		19348.1		20071.2		22745.7		53963.9		40672.7		53890.6	
30	11420.6		15652.6		30066.1		46415.8		36391.8		86863.3		79332.4		66686.3		57211		46723.4		51082.6		43865.3		65239.2		29239.3		49423.1		48025.6		56910.9		44343.2		53427.4		54916.7		43288.8		31554.6		61798.6		45597.3		47285.6		36028.5		46666.1		52565.2		49594.2		59632.5		73333.8		54538.3		33392.9		60700.4		50733.7		31355.7		35002.7		49622		25926.1		16394.3		28996.6		24907.1		60473.7		50534		62660	
31.1	14758.8		20966.9		27362.5		50012.3		43401		85793		84987		89762.7		64666.8		46980.6		56303.5		47530		68664.2		35795.3		50728		54802		71631.9		38353.7		58882.6		60147.3		51513.3		46111.7		71117.8		47342.5		54496.1		47321.8		46230.1		57081.8		57220.9		67961.6		79258.3		62407.3		54266.3		64374.5		66480.3		41899		40195.9		58395.7		27592.3		22538		29684.5		31881.5		64603.8		45354.1		77395.4	
32.2	16974.1		19132.3		26326.5		56046.5		57777.1		93143.7		98539.5		87835.9		76257.8		49551.3		63104.9		57668.4		81205.1		37904.9		49055.9		63803.9		74866.5		53101		69694.5		63402.5		55823		54587.5		75606.1		58387.8		63016.7		59664.5		47460.8		62724.8		77811.8		74438.8		86669.2		72484.2		59283.8		65289.8		71425.8		44019.7		44175.8		70821.5		37925.3		31294.4		37029.6		43164.8		71988.2		53080.1		83859.5	
33.4	19906.4		19550.4		33257.9		59311.9		56456.5		106192		107531		99037.3		82691		61106.7		63491.4		67998.8		81896.9		46599.3		62045.3		64521		93435.5		49962.3		76397.5		76427.2		58930.6		54544.7		84832.4		61316.9		59878		62656.8		61628.7		64230.7		88819.9		83025.3		98080.6		77036.5		60233.9		79594.5		82010.1		52155		48733.5		82391.4		37603.5		25049.8		40327.5		38113.2		83989.2		62363		91986.4	
34.6	17314.1		23478.7		38265.4		61799.2		63932.9		118473		119126		104652		91869.3		70378.8		72224.1		57610.8		87766.7		48020.7		76429.1		74624.4		108146		63758.7		90817.8		85845.4		82095.6		50569		94996.8		72922.4		75732.7		67179.7		66800.5		71885.5		87451.8		88176.9		110747		91089.5		73194		86715.4		91128.1		61787.3		56118.5		83876.2		37598.3		30523		42923.7		53760.9		87978.8		75225.3		106883	
35.9	23435.8		27303.7		37088.2		62882.5		78766.5		132486		133167		113516		96018.5		77816.2		73306.4		68590.3		106441		50450.2		77132.7		86277.7		97362.6		67682.1		102681		88653.5		79738.9		74794.2		116889		81269.3		78168.8		76990		79201.9		100487		97736.2		99906		134179		97838.7		82820.7		99409.3		96350		60480.9		67019.2		99325		50035.9		40274		49375.3		58889.2		115752		88259.7		119264	
37.2	26049.6		28977.2		42448.7		73550.9		73083.7		142704		147300		131088		113407		90075.8		77958.2		83304.8		117564		59499.1		84856.1		99456.1		112821		67276.6		104564		105878		91674.1		86893.7		115849		98422.8		101256		85995		91998		91685.3		112886		112323		134111		112970		88890.9		107367		104160		70514.7		72647.8		109554		58266.1		49600.8		60006.7		67012		110249		93374.4		127289	
38.5	27739.4		33792.7		43318.6		84167.4		88741.4		153389		152886		139654		111103		99249.9		91353.7		88030.8		125668		69006.4		100322		101851		140414		76900		118931		109298		98501.6		86044.2		124067		106171		105945		94921.6		92912.5		108296		120690		130408		159089		115482		103318		120099		115298		75893.7		73676.8		120560		63402.9		53892.6		63421.9		69260.4		131853		105953		121608	
40	31140.9		36837.3		47494.4		89180.9		95844.6		154916		174301		149363		129680		100234		102063		103315		126000		88937.3		91340.8		126387		142893		75461.9		126581		123094		106935		95499.2		133102		110549		113949		105060		109325		128321		131186		139756		173679		130177		113971		128635		129620		83424.3		92248.4		125277		60697.6		61043		72915.2		92723		136717		120322		156566	
41.4	31073.8		50446.1		59602.2		92159.8		100379		166555		171466		159456		142191		110338		102376		106380		141081		81122.7		112759		124323		162784		88236.5		135104		128566		126808		110013		148997		117048		126234		101434		119684		122750		144214		144297		191875		140356		120912		131760		147148		94412.3		92957.2		148925		75751.3		67318.8		75983.5		90226		143666		135722		161321	
42.9	36467.1		42045.6		61404.1		95939.2		113281		188077		180204		177874		148894		133825		105308		118512		154595		102650		115644		138940		170523		103605		153953		148613		134579		123164		171419		140817		144466		123724		139276		151620		147308		168242		206553		144349		141572		158081		157699		97923		105955		162743		82119.1		80529.9		82377.8		98085.4		172182		133032		182050	
44.5	37664.6		53008.3		67218.5		102303		121974		204811		195324		179380		165593		126242		107784		131043		148288		97395		117979		160734		187384		105563		173487		165522		153460		122546		165881		152578		144813		134955		137181		144190		170599		171063		210807		155599		161531		164800		161777		105416		108523		175032		82648		71645.8		80647.8		101246		173875		149238		191497	
46.1	47857.9		61159.7		69738.1		113602		125374		212101		198187		212299		175311		145495		133642		133551		168402		104693		143520		156651		199722		112652		194910		182696		163110		141002		179830		160323		157046		148216		143132		162428		180068		190967		231781		177027		159188		173118		180436		111589		128352		183778		97863.3		100922		91788.6		114822		193637		163097		202753	
47.8	50263.2		66361.1		79219.3		125255		137959		221051		209994		204218		185885		151613		131204		156403		172034		110047		154251		180744		217551		128468		192175		182469		173643		151559		205153		182441		161268		150349		176524		176568		202301		212212		239640		177171		171897		175407		198137		115450		130566		195190		97266.6		97414		107373		117481		192119		171900		213573	
49.6	49298.2		70662.6		85225.1		112094		142445		229371		247773		222732		186403		163981		134732		150010		183498		124413		156020		185541		232874		130311		195221		207340		189318		170604		215009		189505		162713		172498		177114		202376		203537		209433		252852		199224		190273		200839		210601		146843		156799		208643		103962		115071		109287		139751		213980		197179		240941	
51.4	64482.4		69992.7		90015.2		136028		149333		247208		245262		240952		193821		165525		141894		176359		206303		128465		170993		203900		261130		147360		208267		221586		203990		183146		231985		208839		198846		176676		186801		199260		228858		221422		278443		202370		205469		221907		210268		149068		149382		227577		116598		125719		121096		136370		227490		201257		249053	
53.3	63296.8		73664.6		94048.2		135173		163982		254843		264620		248621		214047		170916		147153		173265		207326		130495		184355		219294		245215		161880		253667		221857		205302		202180		240579		225454		204857		184520		199476		221403		231052		242745		285626		221159		216746		228387		237685		158730		172801		250346		131452		138813		134950		154093		238275		229023		249024	
55.2	76508.6		81414.9		96230.3		156855		173681		281985		270572		247179		219131		196675		155015		202024		222198		152793		184952		221894		268242		176713		251856		241514		226901		205538		263600		235424		229241		210622		214961		230285		258798		258122		319163		243090		231739		254581		227628		162114		178410		263256		137674		138694		132263		163939		257791		242312		264985	
57.3	81152.8		87544.2		109166		161270		173654		294610		275116		271597		239319		201328		154138		221035		226697		167160		208711		240681		279674		183130		260210		250887		239966		223221		244645		234676		235427		217434		229277		235964		268272		271915		330014		231157		247059		258046		258317		179696		193967		288612		147771		155843		137859		169202		259694		244981		298622	
59.4	83945.2		99070.6		115318		158283		177979		291394		284543		268141		234951		228986		172043		227525		224902		172797		207747		260111		302452		192154		285383		276588		262050		221228		269634		266626		234990		235832		245008		262688		286933		293933		347073		259738		264675		273705		263258		183745		208856		298802		161063		171738		145362		189469		297701		261516		310066	
61.5	88007.2		115928		115771		168214		177445		301197		304892		282623		251728		234418		179527		241701		247093		171182		230832		269131		327113		193621		295767		297903		265177		251336		277581		268440		267187		231847		265027		263116		308676		307470		357465		279061		293618		289512		276002		189484		229386		295433		161323		180638		159933		195899		302246		283188		319732	
63.8	94573.4		115626		125251		165912		187589		314346		311282		288007		268554		239649		190892		245464		254995		176042		251982		274962		333815		219143		303939		297543		274163		262457		299874		279960		271019		257359		276451		282238		313600		310742		366454		271206		297089		311368		293066		201069		239378		313450		166329		194978		175659		214455		307764		305365		329861	
66.1	112783		115605		128840		176862		186656		318997		323626		298081		280903		234896		175864		258381		264683		175416		250009		289101		351243		219732		329236		323651		291350		282400		303672		283629		278832		252340		285564		301098		325927		333612		383646		301698		315622		315160		317525		213738		263830		336545		174760		204377		185989		220974		311655		298595		335586	
68.5	107963		127131		138077		186637		201386		328964		332175		319785		301096		236088		186445		256941		257331		195781		254208		301616		356009		227708		325032		337456		299611		297529		318542		316136		281595		274628		300534		295390		358510		344697		392168		306136		330829		345202		328055		227787		271392		354924		181924		228107		198743		221624		336485		319679		354009	
71	119431		140236		142998		195086		196120		333480		331565		319301		308121		249955		195273		276755		276369		199261		273543		324526		384587		238242		348413		345907		317550		299589		329042		325962		309612		290697		296680		319253		352877		367762		407263		315201		339266		346084		330891		239210		271539		357292		207313		234910		199376		237802		346253		354254		364067	
73.7	125534		143822		154861		202141		221531		362969		348363		321497		298854		265646		199298		300753		299116		212487		277135		337869		382051		256398		353771		377600		325977		321805		333328		344253		328350		306569		318110		323077		348619		380491		433033		313597		363288		366382		329276		249852		290716		376092		210969		251132		207628		253290		356819		351208		377047	
76.4	133815		144379		165026		218557		221538		362582		372117		358743		316169		280261		204480		313992		311950		220856		296257		344485		399716		269204		378071		377117		346503		325866		346292		345632		341906		319207		337853		350225		386052		392013		440191		332555		372097		385466		346069		257477		312087		386017		226828		257437		227358		273165		374198		351300		379784	
79.1	141553		168669		165681		223179		219334		359024		373763		356153		328497		289968		228760		322720		297126		222579		309218		358890		408511		271689		378037		380271		338285		330608		374510		359164		332443		328204		350701		344772		383533		406972		456294		346323		366620		392686		359194		265921		321344		416028		240246		275186		220065		279277		383393		379177		387822	
82	148950		160434		181876		232401		224437		387819		396904		366136		336158		292232		221110		323761		314316		237689		308493		374329		436008		285286		393267		390473		354385		374882		356722		375876		358194		345478		361396		356953		393675		413000		468361		356318		393719		400284		364593		276986		338500		422185		245537		285176		232206		300401		379547		380483		394229	
85.1	169746		179237		186711		244703		234695		389324		379465		364217		337656		301413		247997		337958		325011		233326		315567		381677		426975		301484		404730		399959		369786		364361		383671		381053		354555		347349		379930		384007		428508		427205		477689		372514		405542		402287		371300		300968		342570		410517		259546		304980		252366		302863		397955		392300		401918	
