Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Sucrose to Ammonium Sulfate\2. Ammonium Sulfate pre mixing tube\AS pre mixing.S80									
2.1	7.266014	0	7.266014	6	7.266014	4	7.266014	2	7.266014	4
2.2	7.287108	0	7.287108	2	7.287108	3	7.287108	5	7.287108	2
2.3	7.308193	0	7.308193	3	7.308193	2	7.308193	3	7.308193	2
2.4	7.329411	0	7.329411	2	7.329411	2	7.329411	2	7.329411	3
2.5	7.350691	0	7.350691	2	7.350691	7	7.350691	1	7.350691	2
2.6	7.372034	2	7.372034	3	7.372034	2	7.372034	3	7.372034	2
2.7	7.393439	0	7.393439	2	7.393439	5	7.393439	3	7.393439	2
2.8	7.414907	0	7.414907	1	7.414907	1	7.414907	4	7.414907	2
2.9	7.436511	0	7.436511	2	7.436511	1	7.436511	5	7.436511	2
3	7.458105	0	7.458105	2	7.458105	2	7.458105	1	7.458105	1
3.1	7.479762	0	7.479762	0	7.479762	2	7.479762	2	7.479762	1
3.2	7.501483	0	7.501483	0	7.501483	5	7.501483	4	7.501483	2
3.3	7.523267	0	7.523267	2	7.523267	2	7.523267	3	7.523267	0
3.4	7.545115	0	7.545115	1	7.545115	4	7.545115	2	7.545115	2
3.5	7.567028	0	7.567028	2	7.567028	1	7.567028	1	7.567028	0
3.6	7.589004	0	7.589004	2	7.589004	2	7.589004	2	7.589004	2
3.7	7.611045	0	7.611045	2	7.611045	2	7.611045	2	7.611045	3
3.8	7.633076	0	7.633076	1	7.633076	2	7.633076	3	7.633076	2
3.9	7.655246	2	7.655246	3	7.655246	5	7.655246	2	7.655246	5
4	7.677482	1	7.677482	3	7.677482	2	7.677482	2	7.677482	2
4.1	7.699782	0	7.699782	2	7.699782	1	7.699782	2	7.699782	1
4.2	7.722148	0	7.722148	2	7.722148	1	7.722148	1	7.722148	2
4.3	7.74458	0	7.74458	2	7.74458	0	7.74458	2	7.74458	0
4.4	7.767077	0	7.767077	0	7.767077	4	7.767077	2	7.767077	0
4.5	7.78964	0	7.78964	1	7.78964	5	7.78964	5	7.78964	2
4.6	7.81227	0	7.81227	2	7.81227	2	7.81227	2	7.81227	2
4.7	7.834966	2	7.834966	1	7.834966	2	7.834966	1	7.834966	2
4.8	7.857728	0	7.857728	1	7.857728	1	7.857728	1	7.857728	2
4.9	7.880557	2	7.880557	1	7.880557	2	7.880557	3	7.880557	2
5	7.903454	0	7.903454	2	7.903454	1	7.903454	0	7.903454	2
5.1	7.926417	0	7.926417	3	7.926417	0	7.926417	2	7.926417	0
5.2	7.949448	0	7.949448	2	7.949448	0	7.949448	2	7.949448	2
5.3	7.972546	1	7.972546	2	7.972546	1	7.972546	1	7.972546	1
5.4	7.995712	2	7.995712	2	7.995712	4	7.995712	0	7.995712	1
5.5	8.018947	1	8.018947	2	8.018947	1	8.018947	2	8.018947	3
5.6	8.042249	0	8.042249	2	8.042249	1	8.042249	1	8.042249	1
5.7	8.06562	0	8.06562	2	8.06562	2	8.06562	2	8.06562	0
5.8	8.089059	2	8.089059	2	8.089059	2	8.089059	2	8.089059	2
5.9	8.112567	0	8.112567	0	8.112567	2	8.112567	2	8.112567	1
6	8.136144	0	8.136144	2	8.136144	2	8.136144	4	8.136144	2
6.1	8.159791	0	8.159791	4	8.159791	1	8.159791	1	8.159791	2
6.2	8.183507	0	8.183507	1	8.183507	0	8.183507	0	8.183507	1
6.3	8.207292	1	8.207292	0	8.207292	1	8.207292	2	8.207292	1
6.4	8.231147	1	8.231147	1	8.231147	2	8.231147	1	8.231147	1
6.5	8.255073	0	8.255073	1	8.255073	0	8.255073	0	8.255073	1
6.6	8.279068	2	8.279068	2	8.279068	1	8.279068	3	8.279068	0
6.7	8.303216	0	8.303216	0	8.303216	2	8.303216	2	8.303216	0
6.8	8.327353	1	8.327353	0	8.327353	2	8.327353	2	8.327353	2
6.9	8.351561	1	8.351561	1	8.351561	1	8.351561	0	8.351561	1
7	8.37584	1	8.37584	1	8.37584	1	8.37584	0	8.37584	0
7.1	8.400191	2	8.400191	1	8.400191	1	8.400191	1	8.400191	2
7.2	8.424613	1	8.424613	2	8.424613	2	8.424613	0	8.424613	1
7.3	8.449107	0	8.449107	2	8.449107	2	8.449107	0	8.449107	1
7.4	8.473673	0	8.473673	2	8.473673	1	8.473673	2	8.473673	2
7.5	8.498311	1	8.498311	2	8.498311	1	8.498311	2	8.498311	2
7.6	8.522937	2	8.522937	2	8.522937	1	8.522937	2	8.522937	1
7.7	8.54772	1	8.54772	2	8.54772	0	8.54772	2	8.54772	2
7.8	8.572575	0	8.572575	1	8.572575	0	8.572575	2	8.572575	1
7.9	8.597504	0	8.597504	0	8.597504	2	8.597504	2	8.597504	1
8	8.622506	1	8.622506	0	8.622506	0	8.622506	0	8.622506	1
8.1	8.647581	1	8.647581	2	8.647581	1	8.647581	0	8.647581	1
8.2	8.67273	1	8.67273	1	8.67273	0	8.67273	1	8.67273	1
8.3	8.698038	1	8.698038	2	8.698038	0	8.698038	2	8.698038	1
8.4	8.723336	2	8.723336	1	8.723336	2	8.723336	0	8.723336	1
8.5	8.748708	2	8.748708	2	8.748708	1	8.748708	0	8.748708	2
8.6	8.774154	1	8.774154	2	8.774154	0	8.774154	0	8.774154	2
8.7	8.799676	2	8.799676	1	8.799676	0	8.799676	1	8.799676	1
8.8	8.825186	1	8.825186	2	8.825186	0	8.825186	1	8.825186	2
8.9	8.850857	0	8.850857	2	8.850857	2	8.850857	1	8.850857	2
9	8.876604	2	8.876604	1	8.876604	0	8.876604	0	8.876604	1
9.1	8.902426	2	8.902426	2	8.902426	2	8.902426	1	8.902426	2
9.2	8.928324	2	8.928324	0	8.928324	2	8.928324	6	8.928324	0
9.3	8.954387	3	8.954387	2	8.954387	1	8.954387	1	8.954387	0
9.4	8.980438	2	8.980438	2	8.980438	2	8.980438	0	8.980438	2
9.5	9.006567	1	9.006567	2	9.006567	0	9.006567	2	9.006567	1
9.6	9.032772	0	9.032772	1	9.032772	2	9.032772	0	9.032772	0
9.7	9.058966	1	9.058966	1	9.058966	1	9.058966	1	9.058966	1
9.8	9.085325	3	9.085325	4	9.085325	1	9.085325	1	9.085325	1
9.9	9.111761	1	9.111761	1	9.111761	1	9.111761	0	9.111761	1
10	9.138276	2	9.138276	2	9.138276	2	9.138276	3	9.138276	0
10.1	9.164958	2	9.164958	2	9.164958	2	9.164958	2	9.164958	2
10.2	9.191629	0	9.191629	2	9.191629	2	9.191629	1	9.191629	2
10.3	9.218379	2	9.218379	4	9.218379	2	9.218379	0	9.218379	1
10.4	9.245208	1	9.245208	1	9.245208	2	9.245208	2	9.245208	0
10.5	9.272025	1	9.272025	0	9.272025	1	9.272025	2	9.272025	1
10.6	9.299011	2	9.299011	2	9.299011	2	9.299011	2	9.299011	6
10.7	9.326077	2	9.326077	1	9.326077	5	9.326077	0	9.326077	0
10.8	9.353314	2	9.353314	1	9.353314	2	9.353314	2	9.353314	1
10.9	9.38054	2	9.38054	1	9.38054	1	9.38054	2	9.38054	2
11	9.407846	1	9.407846	1	9.407846	3	9.407846	4	9.407846	2
11.1	9.435141	3	9.435141	2	9.435141	2	9.435141	3	9.435141	1
11.2	9.462608	2	9.462608	1	9.462608	2	9.462608	1	9.462608	1
11.3	9.490155	3	9.490155	2	9.490155	5	9.490155	2	9.490155	4
11.4	9.517784	1	9.517784	1	9.517784	3	9.517784	1	9.517784	2
11.5	9.545588	3	9.545588	2	9.545588	2	9.545588	2	9.545588	2
11.6	9.573381	2	9.573381	2	9.573381	2	9.573381	1	9.573381	2
11.7	9.601255	7	9.601255	3	9.601255	2	9.601255	3	9.601255	2
11.8	9.629117	3	9.629117	6	9.629117	0	9.629117	3	9.629117	4
11.9	9.657156	5	9.657156	2	9.657156	2	9.657156	0	9.657156	0
12	9.685371	2	9.685371	3	9.685371	5	9.685371	2	9.685371	2
12.1	9.713576	2	9.713576	3	9.713576	2	9.713576	3	9.713576	4
12.2	9.741864	4	9.741864	2	9.741864	0	9.741864	2	9.741864	1
12.3	9.77014	1	9.77014	4	9.77014	1	9.77014	2	9.77014	2
12.4	9.798593	2	9.798593	5	9.798593	3	9.798593	3	9.798593	2
12.5	9.827131	4	9.827131	2	9.827131	2	9.827131	2	9.827131	2
12.6	9.85585	2	9.85585	6	9.85585	2	9.85585	1	9.85585	2
12.7	9.884558	3	9.884558	2	9.884558	2	9.884558	2	9.884558	2
12.8	9.913253	7	9.913253	4	9.913253	2	9.913253	1	9.913253	2
12.9	9.942129	4	9.942129	1	9.942129	3	9.942129	2	9.942129	2
13	9.97109	3	9.97109	5	9.97109	2	9.97109	0	9.97109	4
13.1	10.000235	3	10.000235	3	10.000235	5	10.000235	3	10.000235	4
13.2	10.029368	7	10.029368	2	10.029368	5	10.029368	2	10.029368	2
13.3	10.058489	7	10.058489	2	10.058489	3	10.058489	1	10.058489	2
13.4	10.087794	4	10.087794	3	10.087794	2	10.087794	3	10.087794	2
13.5	10.117185	3	10.117185	7	10.117185	3	10.117185	6	10.117185	2
13.6	10.146762	4	10.146762	5	10.146762	2	10.146762	2	10.146762	3
13.7	10.176328	4	10.176328	3	10.176328	6	10.176328	4	10.176328	4
13.8	10.205881	4	10.205881	2	10.205881	3	10.205881	2	10.205881	1
13.9	10.235621	2	10.235621	8	10.235621	3	10.235621	2	10.235621	2
14	10.265548	7	10.265548	4	10.265548	3	10.265548	2	10.265548	3
14.1	10.295465	6	10.295465	11	10.295465	2	10.295465	4	10.295465	3
14.2	10.325369	3	10.325369	3	10.325369	0	10.325369	4	10.325369	2
14.3	10.355461	7	10.355461	5	10.355461	7	10.355461	3	10.355461	7
14.4	10.385744	4	10.385744	6	10.385744	6	10.385744	2	10.385744	5
14.5	10.416015	7	10.416015	2	10.416015	3	10.416015	6	10.416015	5
14.6	10.446376	7	10.446376	3	10.446376	9	10.446376	3	10.446376	2
14.7	10.476724	3	10.476724	7	10.476724	4	10.476724	4	10.476724	2
14.8	10.507263	10	10.507263	7	10.507263	4	10.507263	2	10.507263	7
14.9	10.537996	4	10.537996	7	10.537996	2	10.537996	6	10.537996	3
15	10.568718	1	10.568718	2	10.568718	5	10.568718	5	10.568718	2
15.1	10.599425	10	10.599425	7	10.599425	7	10.599425	3	10.599425	6
15.2	10.630327	5	10.630327	5	10.630327	2	10.630327	4	10.630327	6
15.3	10.661425	7	10.661425	6	10.661425	2	10.661425	6	10.661425	4
15.4	10.692511	6	10.692511	7	10.692511	2	10.692511	5	10.692511	2
15.5	10.723584	8	10.723584	5	10.723584	6	10.723584	4	10.723584	6
15.6	10.754852	7	10.754852	8	10.754852	7	10.754852	5	10.754852	6
15.7	10.78632	12	10.78632	9	10.78632	1	10.78632	7	10.78632	5
15.8	10.81767	8	10.81767	7	10.81767	4	10.81767	5	10.81767	2
15.9	10.849217	8	10.849217	8	10.849217	4	10.849217	3	10.849217	2
16	10.880963	4	10.880963	5	10.880963	8	10.880963	3	10.880963	4
16.1	10.912698	6	10.912698	7	10.912698	7	10.912698	8	10.912698	6
16.2	10.944421	10	10.944421	7	10.944421	6	10.944421	5	10.944421	7
16.3	10.976342	7	10.976342	7	10.976342	7	10.976342	7	10.976342	7
16.4	11.008466	9	11.008466	6	11.008466	11	11.008466	9	11.008466	12
16.5	11.040579	11	11.040579	11	11.040579	5	11.040579	3	11.040579	3
16.6	11.072677	7	11.072677	6	11.072677	7	11.072677	8	11.072677	4
16.7	11.104978	8	11.104978	8	11.104978	7	11.104978	9	11.104978	7
16.8	11.137485	11	11.137485	12	11.137485	2	11.137485	7	11.137485	8
16.9	11.16987	12	11.16987	14	11.16987	9	11.16987	8	11.16987	7
17	11.202459	17	11.202459	7	11.202459	8	11.202459	9	11.202459	7
17.1	11.235254	12	11.235254	5	11.235254	9	11.235254	7	11.235254	7
17.2	11.268037	8	11.268037	11	11.268037	13	11.268037	3	11.268037	4
17.3	11.300807	10	11.300807	7	11.300807	10	11.300807	7	11.300807	11
17.4	11.333893	10	11.333893	9	11.333893	6	11.333893	11	11.333893	9
17.5	11.366969	9	11.366969	13	11.366969	10	11.366969	5	11.366969	9
17.6	11.400032	10	11.400032	8	11.400032	11	11.400032	5	11.400032	5
17.7	11.433301	11	11.433301	6	11.433301	2	11.433301	12	11.433301	3
17.8	11.466783	17	11.466783	4	11.466783	7	11.466783	9	11.466783	10
17.9	11.50014	8	11.50014	18	11.50014	7	11.50014	7	11.50014	5
18	11.533706	11	11.533706	9	11.533706	8	11.533706	7	11.533706	9
18.1	11.567486	12	11.567486	9	11.567486	7	11.567486	8	11.567486	4
18.2	11.601253	15	11.601253	7	11.601253	12	11.601253	9	11.601253	7
18.3	11.635006	16	11.635006	9	11.635006	12	11.635006	14	11.635006	10
18.4	11.669086	11	11.669086	9	11.669086	6	11.669086	11	11.669086	5
18.5	11.703155	13	11.703155	12	11.703155	10	11.703155	9	11.703155	11
18.6	11.737209	15	11.737209	12	11.737209	14	11.737209	7	11.737209	6
18.7	11.771593	7	11.771593	8	11.771593	10	11.771593	8	11.771593	5
18.8	11.805966	13	11.805966	12	11.805966	11	11.805966	10	11.805966	4
18.9	11.840324	12	11.840324	12	11.840324	12	11.840324	14	11.840324	15
19	11.875014	16	11.875014	15	11.875014	13	11.875014	14	11.875014	14
19.1	11.909694	18	11.909694	14	11.909694	11	11.909694	12	11.909694	13
19.2	11.944358	7	11.944358	11	11.944358	12	11.944358	14	11.944358	8
19.3	11.979358	19	11.979358	17	11.979358	10	11.979358	10	11.979358	12
19.4	12.014347	15	12.014347	13	12.014347	16	12.014347	12	12.014347	7
19.5	12.049321	14	12.049321	21	12.049321	16	12.049321	11	12.049321	8
19.6	12.084633	13	12.084633	14	12.084633	15	12.084633	15	12.084633	12
19.7	12.119934	14	12.119934	19	12.119934	19	12.119934	12	12.119934	7
19.8	12.15522	15	12.15522	16	12.15522	18	12.15522	12	12.15522	12
19.9	12.190848	22	12.190848	17	12.190848	18	12.190848	6	12.190848	14
20	12.226464	17	12.226464	13	12.226464	17	12.226464	9	12.226464	15
20.1	12.262065	22	12.262065	17	12.262065	19	12.262065	12	12.262065	13
20.2	12.298011	20	12.298011	15	12.298011	17	12.298011	19	12.298011	12
20.3	12.333826	20	12.333826	18	12.333826	12	12.333826	12	12.333826	10
20.4	12.369864	19	12.369864	17	12.369864	18	12.369864	19	12.369864	17
20.5	12.406132	22	12.406132	29	12.406132	17	12.406132	12	12.406132	16
20.6	12.442266	22	12.442266	14	12.442266	17	12.442266	17	12.442266	12
20.7	12.478627	15	12.478627	16	12.478627	22	12.478627	17	12.478627	17
20.8	12.515219	22	12.515219	18	12.515219	11	12.515219	22	12.515219	12
20.9	12.551675	17	12.551675	16	12.551675	18	12.551675	19	12.551675	12
21	12.588483	17	12.588483	18	12.588483	12	12.588483	17	12.588483	12
21.1	12.62528	21	12.62528	15	12.62528	15	12.62528	12	12.62528	17
21.2	12.662062	19	12.662062	22	12.662062	19	12.662062	21	12.662062	19
21.3	12.6992	22	12.6992	21	12.6992	17	12.6992	23	12.6992	20
21.4	12.736202	25	12.736202	19	12.736202	14	12.736202	16	12.736202	12
21.5	12.773436	18	12.773436	26	12.773436	17	12.773436	25	12.773436	18
21.6	12.810906	27	12.810906	14	12.810906	17	12.810906	28	12.810906	21
21.7	12.848239	27	12.848239	22	12.848239	22	12.848239	22	12.848239	16
21.8	12.885931	22	12.885931	20	12.885931	17	12.885931	19	12.885931	21
21.9	12.923612	19	12.923612	22	12.923612	31	12.923612	26	12.923612	16
22	12.961278	26	12.961278	32	12.961278	22	12.961278	17	12.961278	15
22.1	12.999308	23	12.999308	24	12.999308	25	12.999308	18	12.999308	20
22.2	13.037199	24	13.037199	28	13.037199	23	13.037199	24	13.037199	18
22.3	13.075454	27	13.075454	24	13.075454	17	13.075454	23	13.075454	20
22.4	13.1137	24	13.1137	24	13.1137	25	13.1137	22	13.1137	20
22.5	13.151929	36	13.151929	27	13.151929	17	13.151929	23	13.151929	23
22.6	13.190528	22	13.190528	27	13.190528	27	13.190528	32	13.190528	18
22.7	13.228987	30	13.228987	23	13.228987	29	13.228987	28	13.228987	19
22.8	13.267814	25	13.267814	32	13.267814	33	13.267814	28	13.267814	19
22.9	13.306632	29	13.306632	22	13.306632	21	13.306632	29	13.306632	15
23	13.345433	24	13.345433	32	13.345433	22	13.345433	30	13.345433	16
23.1	13.38461	25	13.38461	22	13.38461	35	13.38461	27	13.38461	22
23.2	13.423645	28	13.423645	29	13.423645	30	13.423645	28	13.423645	23
23.3	13.463053	22	13.463053	29	13.463053	28	13.463053	22	13.463053	17
23.4	13.502453	27	13.502453	27	13.502453	21	13.502453	21	13.502453	27
23.5	13.541835	23	13.541835	27	13.541835	28	13.541835	21	13.541835	22
23.6	13.581599	25	13.581599	30	13.581599	32	13.581599	33	13.581599	35
23.7	13.621218	35	13.621218	42	13.621218	20	13.621218	28	13.621218	29
23.8	13.661217	28	13.661217	36	13.661217	29	13.661217	28	13.661217	33
23.9	13.701074	32	13.701074	37	13.701074	32	13.701074	33	13.701074	19
24	13.741179	25	13.741179	27	13.741179	28	13.741179	42	13.741179	18
