Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																											
19.5	10293.9		7828.29		11403.4		6410.57		6718.76		8440.66		2950.67		2527.24		6102.37		5301.04		6221.62		6834		5666.86		9241.99		5539.54		3883.33		4438.09		3694.38		7261.44		5855.81		3883.33		4557.34		6032.67		9607.8		5913.42		5728.49		7577.7		6279.23		6587.43		7577.7		6834		8498.28		3883.33		2030.1		3447.81		11769.2		3883.33		7577.7	
20.2	8426.8		9424.91		12251.6		10034.4		6892.81		7001.67		4578.44		5285.17		5821.05		4675.63		5005.46		7184.19		6003.57		7537.56		4116.21		8889.03		3603.86		4931.8		6368.6		6966.47		4287.06		4469.58		5650.2		6648.31		9071.54		7684.87		9145.2		6259.74		6795.62		7684.87		7110.53		5576.54		6209.61		6613.11		6003.57		7148.99		6745.5		8147.1	
20.9	8424.83		11084.3		9471.94		10060.7		8408.97		6899.5		8871.33		5793.04		6310.69		2758.24		4714.22		10033.1		6800.7		10033.1		4196.56		5445.33		4311.22		5765.39		11459.6		7764.86		4658.92		11388.5		6856		4884.17		7515.96		10408.4		10033.1		7820.16		12479.1		7820.16		6508.3		6381.85		3864.71		4196.56		5247.73		5287.17		8551.28		8408.97	
21.7	7857.15		12863.4		15902.9		10048.3		14580.7		8099.24		5506.93		9485.23		9100.5		9717.03		11192.2		6301.78		7625.35		11076.3		5954.08		7803.67		6096.72		9627.87		7124.72		6508.19		8510.71		6123.46		8457.23		7276.3		6686.51		8304.3		9073.76		9806.19		12462.3		4952.82		12050.8		8099.24		7830.41		10960.4		11245.7		9905.64		11692.8		10807.4	
22.5	11487.9		18657.7		14183.3		10935.1		10450.4		14519.9		4645.86		9401.11		9965.68		9853.47		8106.83		10710.6		10935.1		10743		10562.6		12457.3		7158.06		9188.41		12681.7		6300.9		7270.27		9773.58		5715.73		13618.7		14892.4		10811.1		15004.6		10418		8331.25		9401.11		13065.9		8219.04		10226		10270		8207.32		9593.2		13731		15264.9	
23.3	12572.4		15228.3		18513		18486.5		12811.2		13094.5		16193.2		7791.11		11660.3		7392.74		13820.6		7861.98		11872.7		13209.6		13492.9		10181.8		11563.1		13094.5		13510.9		13652.4		8960.01		11120.2		10252.6		11146.7		15396.2		10624.6		12368.4		10792.7		12412.8		7791.11		9898.7		12111.6		10721.9		9083.72		14918.6		10677.4		17246.8		10279	
24.1	17156.3		20833.8		28097.3		16370.7		17318.6		17628.1		15365.6		8763.99		11045.5		10635.8		11950.5		13493.8		14151.1		15160.8		16518.3		14008.1		9687.97		10245.2		16108.4		18080.6		11293.1		14793.7		11498		10326.3		11621.9		14665.4		16970.8		11845.7		12879		13431.9		12255.4		11336		8306.89		13779.7		14417.8		11064.7		11064.7		16889.7	
25	21669.4		25723.6		27825.3		28669.6		19638		20911.6		17396.2		7931.34		16504.6		9473.78		15979.8		14693.4		14253.9		15101		14307.5		12379.1		15284.4		14800.4		22687.1		16773.4		16858.7		18561.7		17298.1		15841		19217.6		18006.3		19239.2		15401.6		15956.9		15616.8		15401.6		12549.8		14159.7		17321		14222.1		18554		17943.9		16965.7	
25.9	25334.2		27792		27548		23115.9		22925.1		20076.3		19424		18463.3		14574.2		11547		15511.3		17832.8		20043.3		20486.1		15465.9		13923.4		15295.4		10888.4		20950.7		19400.4		14657.1		17385.5		15084.2		19279.9		26427.8		19948		19603.8		18073.8		18425.8		14740		16327.9		15855.4		13496.3		20059		15511.3		16485.9		22203.9		18277.2	
26.9	28776.3		30207		39238.5		34600.6		25041.3		22168		18646.4		18843.7		18391.7		15104		21717		25113.4		20885.2		22274.7		21677.6		27078.1		16766.6		17488.8		18917.6		21751.6		14653		17560		16730.1		23450.7		21481.3		30437.9		22129.6		18393.6		21371.8		20886.1		16765.6		19641.8		12537.5		28922.3		19637.1		17938.9		26253.8		19604.3	
27.9	28297.6		29929.5		34276		36615.7		27340.7		26972		23336.1		20158.9		23736		17354		25458.8		24596.5		24226.9		22164.8		20560.6		26664		17383.5		14825.9		26631.8		20529.4		17322.8		14117.1		25861.4		28144.1		26633.7		29530.5		27034.5		21541.6		19388.5		20989.1		26573		23021.7		16122.1		23086.9		20931.1		20621.3		28260.9		27401.3	
28.9	40841.2		38910.5		48969		41084.2		37967.7		30702.9		24042.1		27033.9		27556.8		19069		28455.8		25647.9		30304.7		23077.1		24896.4		24807.8		25257.4		18170		26245.1		24617.4		24381.2		24823.1		24859.2		26539.5		27571		26259.3		24734.4		25109.6		19635.7		24527.8		24639.3		29472.2		16025.8		32485.9		24874.6		23460		32566.9		29111.2	
30	42861.5		47150.7		54986.7		44792.4		42954.2		41258.4		36463.4		27187		32188.5		24814.4		26602.9		31391.1		33093.7		37681.3		27109.4		33720.7		29816.7		22086.1		33428.3		27279.7		22228.5		34261.9		31149.2		35744.4		35295.2		37104.8		33129.1		28619.8		26945.1		26240.4		23332.6		27159.2		28854.2		30984.9		30557.5		26489.1		30500.2		27793	
31.1	34266.1		45993.7		56866.5		49553.1		43310.3		39264		36233.3		33939.5		38631.9		24262.2		30546.4		37470.7		38986.3		36316.5		31790.8		35426.9		32833.7		27605.9		31944		39562.9		32138.6		30345.3		36045.3		35245.9		36031.7		33876.5		38311.9		29719.3		28989.5		24116.1		32103.8		29142.2		24025.8		35774.1		32826.6		28099.4		32375		38451	
32.2	49754.5		55394.4		55218		58971.7		46877.5		46809.7		47976.8		32237.2		37388.4		28572.9		30778.8		39927.4		42336.1		39120.1		34240.2		38353.2		34938.7		27562.1		41230.7		42534.1		32509.7		36778.6		41861.8		37545.1		39005.1		38176.2		40714.9		34172.1		31091		29136.4		31138.1		32801.5		30506.9		40918.6		34850.2		36601.9		36174.7		44807	
33.4	53294.3		61724		74729		66564.1		55193		49911		53042.3		48792		47373.3		27390.4		38020		47935.7		47358.9		45101.9		42260.9		37154.4		40888.5		30375		36732.8		43024.1		38549.3		40353.4		42529.5		40322.4		46120.6		36935.7		37306		42195.3		36805.7		34769.7		35557.4		45872.3		36608.6		43931.6		42025.7		40851.7		41278.4		40820.7	
34.6	57582.1		71799.7		77409		67022.5		63076.9		55908.8		58364.2		54995.7		48223.2		47412.6		44881.1		57367.7		58249.6		48080.2		45083.6		45920.3		47937.4		41150		49272		48664.1		36799.7		52380.8		46842.9		47977.8		49386.6		47496.2		45748.6		41717.6		44556.8		35555.3		39298.4		45536.5		37014.3		44513.8		41858.1		40025.1		43893.8		49300.5	
35.9	62074.5		71091.6		78580.2		77052.3		61806.7		64574.8		67120.7		55042.3		53944		40644.2		47596.4		57317.6		62260.8		51897.2		47118.3		52912.7		50510.6		37418.2		53511.5		47159		40377.9		52022.3		52788.2		52767.6		57606.4		53200.6		51320.1		49208.2		46106.2		40539.8		40832		45878.7		39156		47533.6		48588.9		47533.6		63005.1		53160.9	
37.2	74269.6		83291.3		88515.5		84734		74923.1		79836.8		66110		64342.3		61420.2		43130.2		54363.3		59870		60102.1		63750.4		57810		49662.4		56935.7		46725.8		62049		54059.6		42462.2		60472		51460.4		58290.7		56266.6		53590.1		62682.3		52160.9		53771.5		45361.8		58706.5		55638.9		49284.7		55006.7		59837.5		53024		64426.3		64140.4	
38.5	68031		86034		108242		98117.2		81059.2		71707		62587.5		72232.6		68069.9		48004.2		58501.3		65411.5		70566		58654.8		53627.2		61697		55370.7		54311.2		62184.9		58106		57956.3		66355.6		55133.1		69548.3		64193.9		55801.4		61105.2		59630.5		50700.7		52532.6		60153.5		60856.1		50984.8		64032.8		65761.1		58885.6		60179.7		64386.2	
40	78018.3		98046.5		102223		109117		86634.4		84778.7		86570.2		72072.4		77543.9		50865.2		62263		85483.3		67444.3		65777.1		68038.3		68968.8		68927.2		58081.5		66458.7		69130		65491.8		67812.4		71004.7		72850.7		67499		61784.2		70382.2		66536.6		57179.3		53909.1		58205.8		65201.5		66638.1		57077.8		62857.3		66026.3		71823.8		63036.4	
41.4	82097.5		101139		121418		101768		89486.3		97071.6		91718.6		83364.5		72564.9		59834.4		73809.9		81218.8		77242.7		87108.4		74438		71850.6		67940.4		65597.1		72484.7		70590.8		66959		73526.7		72080.9		75882		77015.4		66322		75753.1		68671.9		60607.4		69217.5		54396.1		66900.2		60132		77214.8		72264.4		64951.6		75597		75389.2	
42.9	87962.4		112106		126619		129968		95320.8		105920		92633.5		86312		90523.1		70817.7		80510.3		93514.1		90762.8		92158.2		70977		78137.7		84067.8		68429.5		84721.7		67079.5		69247.4		88503		86783.5		79565.2		80866.4		82798.7		82773.5		87405.6		63714.8		66862.4		71096.7		73893.3		76178.6		73421.5		81300.3		72077.3		82213		86913.9	
44.5	97101		120173		130269		135007		112457		117861		101415		92967.9		95893.5		67353.3		80672.3		98819.1		103354		91912.6		86528.5		89269.6		91036.7		77025.5		89242.5		81916.5		77825.4		80429.4		80404.5		91191		86444.6		82706.9		80664.7		83352.2		70666.6		71611.5		81069.9		83389.4		84368.4		70544		78704		74961.2		84910.8		88631.4	
46.1	101017		127239		153992		126250		113348		113062		104190		108182		98443.8		71006.9		87210.6		102152		107519		93318.6		95716.7		96824.6		99340.7		80527		91840.5		92195.9		87734.7		99670.6		102587		101323		96080.8		88157.6		92118.6		94067.8		79803.4		80354.7		79239.8		85539.9		90041.8		80985.7		85146.2		86993.8		85609		92880.1	
47.8	101041		144380		149123		147135		124788		123990		126401		101992		117237		79671.4		93242.3		107905		103561		114438		101913		110599		102894		89668.7		105380		94445.5		94643		97780.4		110076		106759		95218.4		97410.9		110406		92774.5		84184.5		95218.4		83523.5		95619.8		99314		90767.8		92327.3		98223.7		99136.5		106247	
49.6	114579		151590		158396		155144		133505		146229		130395		120958		111219		89040.1		99867.5		118680		120193		112681		111507		112076		109140		102913		115048		96888.9		94613.4		109780		109495		124749		112551		102754		104811		99707		90772.8		93627.5		92266		100214		93946.7		88819.6		106628		97650.7		106120		111651	
51.4	116277		169545		153346		157841		143573		140169		144940		130164		118726		103796		105633		124482		125699		116923		125847		123384		117721		106050		118744		110998		111202		121221		125151		120572		119356		109687		120959		105426		84658.6		94922.7		95828.7		113684		105376		102568		115244		112511		114087		133044	
53.3	130330		177281		175441		178219		160358		150320		156584		130894		124289		99429.2		110296		145481		147389		133939		114300		121198		118429		111777		119195		116663		107552		127817		125470		133901		117696		118121		121123		132378		103612		105374		107376		116306		109004		110101		111516		123694		128888		125407	
55.2	128517		173914		187401		187436		168349		153704		166713		146039		133279		98676.7		118095		141708		165034		139806		129143		133404		135299		121565		125453		128940		123337		119610		138696		146518		137067		124223		129591		128168		110227		109865		116980		112416		124233		119124		126759		122575		133484		145329	
57.3	146150		187213		185185		194867		175562		185673		173656		161509		150799		109525		123286		148040		152358		153044		133360		145809		133590		132356		141288		125396		134271		136229		145227		137141		141715		140842		144839		144968		109215		115417		114968		131479		130487		125655		140423		133624		136660		145903	
59.4	164348		216423		195616		202024		178250		180886		180194		156070		154698		123032		138361		167905		173194		157285		149187		140416		148428		136096		142061		145786		142359		152053		128658		157815		154445		145734		146747		144862		119501		126247		129152		131738		130302		140703		140423		138197		134928		158373	
61.5	163314		212335		209710		209341		190476		183524		186259		172620		161736		132697		145947		162912		183103		173676		162683		143877		157054		151753		161921		139814		143676		164322		155872		173181		158249		143760		179669		153795		123171		135861		133645		155901		145138		134555		150037		142346		155667		158192	
63.8	159688		236411		210258		213084		202039		197117		201867		179154		174101		139127		153432		179788		182473		176993		164981		171740		163925		163678		172705		154350		162760		163775		161391		172678		181844		164680		155411		162558		148814		143895		142316		147903		145160		144592		164162		152265		171648		171897	
66.1	185589		247893		218047		234891		206801		209837		205208		187509		182771		152100		151743		183716		196435		190782		176900		171599		171216		166018		170168		170721		180160		183735		174694		180597		177275		160746		160862		160110		152754		148610		154937		158498		156923		151270		168817		152712		175210		168502	
68.5	185651		268992		240543		233444		230509		213948		220675		201074		192573		158509		174968		168685		204358		195695		181142		168482		184908		168628		183673		173407		173342		188884		177538		190831		181631		174831		181359		171265		155722		158039		152853		168982		156591		171113		190059		168182		175272		183514	
71	205164		266308		241705		256333		232449		228780		232854		211114		191051		175041		173999		191509		214554		206433		190804		183648		182018		183643		191201		183452		183769		196470		190374		201977		189990		179341		193906		180622		162268		155843		165392		178884		177040		172955		184736		177229		188385		187888	
73.7	212998		281703		246912		277982		233066		246341		234074		208705		215295		169700		183088		208147		225561		211591		200357		193887		196781		184913		191446		188936		202638		191972		205492		201539		200913		191091		194959		193496		164632		172084		165360		186964		180943		174087		208788		190441		189753		196495	
76.4	227468		279449		241156		266343		249843		242912		234147		229847		217082		184303		191988		224409		221611		221943		213659		197174		206292		192391		207071		208991		213559		208241		204874		212107		209620		214836		211439		197729		181958		169992		174095		183794		193455		183171		199981		190193		197422		206664	
79.1	230121		298593		283030		281554		263750		263664		248600		242699		229744		209806		207853		220272		228418		231236		228271		214134		211011		210285		218077		219226		215034		224738		219240		213198		214529		211535		220689		212050		187592		192452		183827		190803		206900		212667		212624		216619		216179		217646	
82	243306		321412		280747		282940		270567		267488		265644		248738		236162		200760		217157		212462		232750		239134		231134		235770		229055		210723		235962		207645		222705		227183		228195		242525		228720		218751		221518		221505		194677		198013		199653		209500		203300		191141		219662		220237		221784		223686	
85.1	247950		321149		286922		292015		268918		267731		262845		239915		249253		214312		217910		230019		240871		240270		236345		223627		231379		225127		233913		230384		235765		236818		228183		242566		242780		234040		235702		244668		206218		211458		206499		214987		227893		198746		234023		211370		236357		228278	
88.2	252990		318467		288354		294962		289840		283555		267998		242424		259531		225544		240254		237267		267640		246123		243818		229017		239283		228916		235554		235702		237249		240469		238964		256898		231815		227556		249130		235091		205703		210338		219486		214889		219733		231038		237606		230207		232932		233723	
91.4	274565		342007		283680		325832		281544		290972		279654		276899		255578		222015		244262		240748		267254		266058		265104		229700		247934		248313		252015		235205		244220		247168		249108		260466		245395		248380		232176		252110		215314		215103		221291		230718		233247		232999		231272		221466		258896		231571	
94.7	269018		339574		293775		318895		284351		292998		285737		262906		261774		239899		231756		252853		262139		262667		262840		240622		252558		255116		245892		243839		252764		284400		250449		262765		250106		248092		241628		243856		225055		227071		227789		230748		240949		230465		252468		240519		253297		236449	
98.2	278155		350679		290075		328272		306915		294275		294508		274186		261099		239473		257917		255847		282086		279606		264552		274783		265937		250894		257669		250712		262352		265281		265443		273264		263770		259893		255479		253695		225674		239829		235127		240316		248048		246090		253584		256531		268790		259018	
101.8	286354		346583		305712		324115		280489		299696		297545		274903		264400		250348		247589		270743		279732		283300		263617		262079		254417		245310		260891		263060		278007		276443		261343		267476		269153		263254		264812		263987		238754		236109		245012		238338		250590		267071		261641		254161		263281		272380	
105.5	285189		335050		314643		322543		299924		296624		306286		281406		291802		261339		265679		255522		285695		271717		273286		270297		266851		255798		280933		246795		291899		265591		276324		271110		274551		281973		256286		256804		239160		240297		246402		251062		245979		248209		271218		245027		278612		259388	
109.4	295372		327907		315734		324937		288243		324635		293612		280897		275946		245719		258124		275247		280722		284278		285884		271051		267414		262460		281406		257938		279384		279126		273111		283855		263451		283451		260932		264678		237945		247614		242546		233842		257852		258914		284842		272024		272811		268437	
113.4	289272		355598		302225		343384		298422		298903		295054		285411		291645		250926		267874		272254		288232		286086		285502		277294		279656		273589		265041		268994		279264		275724		294349		278067		270286		281887		259536		263910		248351		253831		236871		252340		252828		266156		286577		259787		274440		271069	
117.6	294858		332815		310241		322786		300787		304662		291015		274895		300913		260572		272465		280610		280477		284510		285064		277721		270995		281257		269823		263549		283347		289371		276740		285966		272910		275915		265570		261327		257315		262152		244436		249185		265730		253864		267336		267024		274718		271075	
121.9	290651		326339		304363		325383		304749		312107		299634		288568		285566		240580		260328		273194		299730		286422		280019		267873		275488		284929		277108		284998		289268		293485		282863		291074		265556		271859		254964		265903		256198		247798		237165		240787		249262		249033		284257		258913		273863		258644	
126.3	291985		321992		307473		327367		281127		293810		286896		276615		278454		256049		263465		267305		283358		303463		295002		265911		272317		282860		265394		269743		289636		287489		279776		289017		279217		274664		259276		267466		254972		258636		247984		241704		266096		264584		280172		259027		265285		264814	
131	280093		331368		292390		313136		276466		294629		292756		277643		279779		255050		258260		263655		275732		275194		284375		259610		271541		257145		272154		261560		265908		287112		280393		285999		261940		276765		262242		262621		244887		246328		254881		250610		253611		257501		268265		251109		274737		259058	
135.8	285261		300363		282327		302922		277931		282289		281503		266263		284351		255993		256541		265454		277732		280269		265481		268427		274479		248203		258863		263377		271942		283881		265554		278196		280024		275629		257580		253082		237919		262472		248005		247629		251315		265333		271343		250270		262162		255454	
140.7	267497		300684		287054		300323		278225		276113		270625		257218		265361		245809		257352		259430		264747		264101		252461		266674		254520		268332		262157		264157		264312		277436		263920		277118		254242		269307		260084		249827		245276		245214		248110		233989		241162		258284		259676		270927		266047		247485	
145.9	257511		292263		273666		295049		264212		285081		252379		264111		250452		236422		254274		259973		268724		267852		268300		255826		258056		259902		256644		249651		277881		257730		261724		266743		248405		256755		255206		240930		237996		248702		228839		246212		243041		255407		250205		258581		261330		240124	
