Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																															
18.1	9652.65		11577.1		6550.6		7739.55		6085.8		7891.95		7133.71		10247.1		11695.4		3696.53		7133.71		5491.32		4291.01		5944.76		7263.39		4291.01		8951.22		2972.38		2389.27		5978.84		6668.91		1188.95		7156.43		3124.78		1200.31		2972.38		4172.69		3707.89		3707.89		3566.86		5026.52		1341.35		3730.62		1329.99		4420.68		4420.68		3566.86		4161.33		4161.33		2377.9	
18.8	13594		12320.1		5679.13		13783		7276.74		11552		5423.89		8106.28		11939.6		5617.66		8231.56		4724.32		5617.66		4849.6		6191.96		10467.3		5360.09		4594.35		8295.36		8614.41		8489.13		4020.06		6572.48		8680.58		3701.01		2552.42		5423.89		4150.03		3320.49		5998.18		10086.7		4979.57		4979.57		2427.15		3195.22		5747.64		6317.23		2297.17		2297.17		6317.23	
19.5	12998		14662.3		11333.7		18118.2		7816.2		10898.2		6953.24		10166.6		13799.3		2584.86		7581.72		9550.18		12570.6		8074.85		8864.09		8251.71		11641.9		7766.65		7142.19		6834		8321.41		6468.18		7885.9		9044.97		5288.96		3447.81		10104.9		8806.47		4060.19		4191.52		8498.28		11144.8		6718.76		5477.91		5547.61		10848.7		2773.8		5913.42		5547.61		7022.94	
20.2	13078.9		22577.5		10473.1		12286.8		14259.5		12651.9		12725.5		13968.1		15148.8		6539.45		9036.34		12286.8		12213.2		7964.58		13187.8		10399.5		11933.5		4822.94		7867.39		7257.85		7428.69		6077.22		11141.4		12298.5		6442.26		3933.69		6077.22		8718.18		6648.31		8353.14		12543		12189.7		4749.28		5040.66		6819.15		4287.06		5285.17		3397.81		9572.22		10679.2	
20.9	17390.9		16960.2		15600.9		20022.7		15280.8		18525		10578.4		13684.3		14790.8		8898.98		8981.93		10649.6		12246		14103.2		11684.9		13656.7		11167.2		8337.82		14032.1		8871.33		7346.01		8855.48		10175.4		15308.5		8282.52		5231.87		8827.83		12202.5		6381.85		11629.6		13139		11096.1		10969.6		5346.53		6871.85		10898.5		3232.4		2070.63		14047.9		7515.96	
21.7	20829		24039.2		15751.3		21972.9		13078.8		20069.8		11049.5		16287.6		21794.6		11487.7		11755.2		17057.1		12193.4		15313.1		14785.7		13811.2		15787		12462.3		15429		13132.3		9601.13		10038		10422.7		13900.4		6624.09		5801.15		8099.24		9663.55		9717.03		14839.2		17932.2		13552.7		5095.46		4979.56		8626.61		10333.6		8035.47		5506.93		9127.24		10691.5	
22.5	25724.1		27597.5		15185		22694.9		18104.8		16931.6		9965.68		20889		23989.2		12885.5		13911.3		15974		13831.4		10710.6		19627.1		17688.3		21081.1		9401.11		16899.3		14035.3		12489.6		11556.1		16707.2		23392.3		14035.3		7610.43		12197		13438.4		12276.9		12356.8		16213.7		13550.6		9673.09		7361.88		11611.8		14387.1		9224.26		5331.53		13550.6		13246.3	
23.3	28757		29659.8		23860.6		26508.3		25153.2		26135.9		19168.2		24631.1		21753.2		18840.7		19823.4		18389.5		15786.2		13962.1		21674.1		26020.8		19451.4		14661.8		18654.5		17530		12121.2		12457.1		14874.2		23719.1		13094.5		8260.35		16751.1		15653.1		16397.2		17451		21797.9		15228.3		13820.6		9083.72		13820.6		15776.8		8871.32		7764.69		14289.8		14520.2	
24.1	28282.9		36361.4		27192.4		31960.1		21967.2		24106		18737.9		24639.3		27115.8		21886.1		19190.4		24572.9		21166.9		18328.3		23215.4		22834		25239.4		15713.4		16541.9		15350.9		18985.3		13660.3		16127.6		26863.6		12341.1		11312.4		15794.5		18780.8		16742.1		22477		27582.7		23119.9		17832.9		9873.8		17380.4		15289.1		11888.6		7754.29		21143.3		15980.1	
25	36676.2		41972.2		33341.6		37586.9		32914.9		34395		25207.7		30901.3		34165.7		26588.4		19495.2		22916.4		24606.6		20203.4		24320		29237.8		29879.7		16365.7		29933.2		18346.4		16193.9		13921.5		18755.2		24758.2		19881.1		9227.92		18908.1		21252.9		17522.3		22925.3		24274.2		23516.4		18616.4		12496.2		21607		18292.9		19979.3		10160.3		20235.2		19776.8	
25.9	44863		42413.1		34999.2		37474.2		30753.4		43340.8		27746.6		38037.4		39248.2		27813.8		19744.6		28610.2		29454.9		25349.9		30475		41670		32909.1		20126.3		27402.4		21498.3		18832.6		19819.7		20636.3		42996.6		18845		11883.3		18591.6		25259.1		23040.8		35981.7		21970.8		32125.5		17534.1		17053.7		20142		25109		21739.2		11928.7		31163.3		21995.9	
26.9	54727.1		59598.8		30515.7		33500.4		35463.3		43170.3		24774.7		33608.1		39426.8		33349.7		22999.8		39959.8		34324.7		26018.2		32250.4		38551.9		41769.5		22135.2		37235.4		28849.3		25044.1		20020.7		21721.7		36099.7		20888		16277.2		30095.6		29272.3		24697.9		34706.4		31383		39691.4		20992.9		21298.7		23938.2		30658.9		20884.3		15065.6		35153.6		28854	
27.9	49711.5		59085.8		42753.1		54403.7		37112.1		50019.5		37079.1		45587.4		46355.9		36772		30238.4		41551.5		37727.1		32672.7		37512		43126.3		44877.6		29804.5		34766.9		27866.5		32238.8		29125.1		36306.8		38622.6		26198		15720.4		25953.4		35535.5		33845.8		39176		38374.4		37323.6		32555		25552.6		29219.7		27433.5		24167.1		13718.1		31534.6		32641.5	
28.9	58104.2		68942.6		42610		55458.3		43133		58819.7		41025.1		47472.5		52990.4		44738.8		28639.7		48201.2		43316.6		35218.6		41334.6		44016.9		52954.1		36582.7		55519.3		39257.3		28875.9		30452.2		39854.4		47805.1		39419.2		20424.5		35448.1		40030.6		34836.7		42189.9		46506.7		42432.6		33856.7		27555.6		34947		42853		28072.1		24278.3		34224.2		31969.7	
30	68808.6		77558.2		51638.1		70648.5		47314.3		63792.8		49573.1		49487.1		66964.4		49608.5		41884.6		57060.9		54060.4		49402		52458.2		55400.6		46302.8		40773.7		46736.9		44165.4		36555.3		35636.6		40353.2		58627		39726.9		21580.3		34304		44058.3		28583.6		43196.1		54766.7		48489.2		30372.1		29026.1		42660.9		39840.7		31462.7		22705.6		38779.5		37582.7	
31.1	81038.5		92696.1		62970.3		70450		52285		73829.4		58868.5		69365.8		80273.4		53453.3		48031		67649.1		64054.9		48023.9		54558.6		66424.9		61830.2		45632.3		59181		48357.1		42413.6		42525		40592.1		68399.6		52013.8		31394.7		43366.2		55712.3		44408.6		50116.1		60106.4		50269.3		36671.3		37700		48872.2		50408		35301.4		35155.7		46236.7		38749.9	
32.2	84578.5		96198.4		65738		72776.3		64476.6		81429.1		52449.2		58048.3		74547.7		60315.3		47210.3		76909.9		63355.8		61129.9		58543.7		66009.9		70096		51709.4		65175.9		52877		44515.5		45208.1		45099.1		66233.8		45078.2		33337.8		47121.6		54967.6		48336.4		64726.1		62948.5		53528.3		41366.2		42695.8		48830.8		52293.6		43884.7		32306.2		41502.1		54695.9	
33.4	93589.2		106289		80837.7		93616		68119.3		88183.1		70522		73987.5		79925.1		65525.2		46272.2		81325		78225.5		65506.5		65899.3		56383.6		67873.1		51801.2		69570.5		62391.9		49381.8		49476.4		47462.8		70683		55969.2		38224.3		51472		62930.4		47689.5		63422.2		69917.8		55063.8		38403.4		44393.8		51926.9		60023.8		44645.6		35193.5		53980.8		50774.5	
34.6	101968		120275		84243.3		88903.7		71685.2		98215.1		76130.9		91983.6		95745.6		87282.8		54585.7		85664		84067.2		66631.1		77201.3		77978.4		77213.6		63048.6		67923.2		61899.3		57935.1		49257.8		48647.6		79552		61017.4		36928.7		44430.5		74927.1		54964.9		70052.3		76529		79053.6		45508		58507		64075.7		70226.1		51572.6		42597.3		66755.3		62454.6	
35.9	105284		136728		88487.7		103236		70057.9		98419.7		81706.1		84370.8		101438		87763		63314.6		97899.5		85408.3		75892.1		78267.8		89028		95498.3		68176.4		86959.7		74631.4		55331.7		62675.6		62302		82595.2		57793.2		48712.4		57274.9		71007.3		52870.6		75477.3		73452.1		70474.7		47078.1		62426		75746		77152.3		56365.8		58228.1		64020.2		64308.5	
37.2	115212		144782		113942		115217		93543.7		109778		77595.1		102471		90335.9		105863		77761.1		111209		93366.5		85906.2		86892.6		91695.4		89951.5		77916.7		97614.5		77568.2		66008.9		68217		60085.3		88442.7		72370.9		56963.7		58154.1		89681.3		60765.7		87075.4		82773.4		89455.9		50836		70255.7		80695.4		85905.1		55626.6		58963.2		73332.6		67507.5	
38.5	135882		158239		111368		116135		90205.5		113842		103986		102523		110193		105496		79922.4		119788		98340.1		90040.1		86997.5		100806		96776.3		81213.5		88053.6		88884.2		69563.6		80813.6		72432.9		89717.2		88307.6		53327.4		63118.4		93220.3		67861.9		90523.5		96811.3		92735.8		62185.3		67743.1		79865.3		90872.7		62023.8		62173.5		74813.7		76765.5	
40	146158		164380		113391		129312		100515		136924		101450		110241		117449		130749		92662.7		129104		104443		111641		103287		121354		111439		87951.5		113202		90355.4		73039.8		83074.5		70161.6		85483.3		89453		63207.5		72044.7		92556.7		77971.6		103973		97106.8		102325		65095.5		81822.2		95863.2		91138		73141		74499.8		81306.4		83525.8	
41.4	158890		178722		140537		129975		107238		134578		107655		122422		112345		114955		98798.7		137679		123603		114102		104574		119277		113870		99099.7		111302		100629		90933.1		93601.9		72709.1		102978		102881		72832		75517.5		101096		84364.4		104362		106696		119959		69368.9		91571.9		94927.8		97786.4		82253.7		80423.8		84909.3		90463	
42.9	174249		188201		144308		154925		127075		153268		130451		143977		126531		131562		102165		130987		129541		115029		111841		133851		115971		106198		112087		113002		96214.4		110988		83957.9		98849.2		110863		86273.2		82324		114142		93193.7		113987		118532		130519		70792.3		95395.1		103988		105865		83424.3		83984		93815.8		93275.3	
44.5	171856		201648		158226		162461		118521		170820		132270		143444		131399		139696		108903		153611		144725		126750		138488		150444		118202		114482		130228		122034		95480.7		120804		79813.2		110486		113618		89051		82162.2		117542		93093		126716		123354		133870		77764		119201		118209		120188		86570		93915.3		103955		100876	
46.1	193160		195281		164425		167925		136682		170909		138398		152436		146586		148062		122688		171975		141738		135903		143496		152556		132038		118447		133432		130393		103227		121448		97940.3		116556		113504		95919.5		98628.1		127793		101093		127373		143957		131991		88532.4		128055		129244		123453		97456.5		108693		110973		114472	
47.8	203191		219136		175358		188928		148155		166998		153778		160336		157054		158843		122769		177570		167537		145639		151053		157445		133486		126033		129019		132132		107690		139273		97608.9		119316		119316		105001		107220		141067		119744		135909		134047		161278		89495.6		126190		130924		132991		107805		109985		113404		121732	
49.6	224936		233773		173834		185874		154197		192003		160808		175193		155940		167439		134329		185814		169847		158684		156391		167074		148301		138014		148545		146560		119504		145901		105923		139233		138552		128790		124885		156788		126367		143897		152197		159764		93327.1		148118		144035		142823		109045		119567		118163		126015	
51.4	232991		254219		195499		207687		162020		189146		162977		180133		167343		173385		155066		200196		188891		162323		170666		175346		156235		144308		150504		156536		132801		150547		114637		134174		151061		125728		128779		157097		130245		136558		165725		176144		94330.5		156162		138860		153872		105593		129003		146675		131700	
53.3	228994		256104		222277		220965		168804		210710		183722		197092		178155		191008		162077		197576		193195		179699		185898		183744		167669		153503		166335		165515		148882		162418		118418		146941		161716		133215		141518		169787		149857		159660		180666		178810		107727		160655		147435		165349		127529		129627		138276		145306	
55.2	236032		268458		231690		227619		198480		215207		186782		212854		192811		200990		169161		209247		198565		182887		201486		190025		176526		157962		168209		173012		159999		190036		123018		155037		167282		138179		147260		200407		146305		167946		185175		185554		106957		177840		163344		188761		124576		150285		155210		145049	
57.3	237827		273012		242190		234994		200572		232170		206368		233210		205607		204761		184023		219753		225366		183559		210251		202558		181922		186271		175888		173855		163188		182146		134951		163299		178288		156017		159618		194805		163910		170654		191068		204611		115615		187835		172774		183324		142768		157605		156220		160265	
59.4	267807		296309		239226		247165		204878		232125		211825		239087		197455		218642		196216		237174		231041		206630		219875		222037		200671		185122		194349		192020		169866		200032		151860		169291		184904		165705		167523		214302		175916		175217		211016		202264		122843		197931		185442		197878		139865		180800		168997		176795	
61.5	278534		294663		262775		262197		214106		254085		220798		236453		218749		243990		210854		256830		230440		213806		226887		230832		195982		191830		193672		205900		186485		217896		145404		174311		197532		181919		176533		218751		187402		182095		216740		222973		130834		198585		185556		198758		161880		174978		174272		181281	
63.8	296651		325969		284067		275643		234721		263144		233198		246744		237849		239330		221873		256939		244529		231644		248449		243607		221479		209030		209446		219632		203571		211565		153586		190963		213188		189486		178721		229584		201024		199754		219828		216119		132849		204725		182333		208491		174204		170801		180992		196107	
66.1	301490		311751		293137		282583		236720		268057		237661		280717		243403		262695		227735		254551		265045		231705		259950		239228		224930		208698		216386		211934		210787		233637		176875		201002		224367		198288		190217		243955		211243		196331		240374		237764		145223		218095		195810		220125		177064		209281		183897		205063	
68.5	314170		336614		311672		294874		238505		298237		263618		290162		258418		260811		230766		284788		270262		238391		262061		258678		222701		223939		241773		226342		219478		245634		176108		200795		238075		207302		212759		261667		228961		201214		244789		256014		158698		239600		211613		231243		179823		212753		204513		206645	
71	316272		317945		313651		323971		261058		280996		279991		276668		259784		280331		243398		280515		270189		260106		266555		262271		260553		240801		233496		228245		228523		244386		189884		211546		256553		224478		216083		265602		227018		218377		256319		246097		163042		236578		222647		233839		194355		214484		211177		218607	
73.7	339401		338733		320741		317917		283294		294426		285446		292998		280384		296095		256656		298627		278737		265660		275634		280945		263153		240893		241894		249646		236026		268954		202268		238423		260577		224972		234912		292451		257334		210164		269755		257381		167998		244514		228608		244821		205199		220808		227433		223772	
76.4	325000		363031		314396		332821		275711		297580		289531		293214		283402		292437		253283		296689		298234		270845		294853		282935		261711		256101		253602		252044		255579		276942		207443		229880		275294		226545		249377		291297		270133		220798		276865		274154		185701		254759		236282		248723		242518		236784		241589		234656	
79.1	343889		347558		323857		331454		297211		311579		278531		305344		286762		308625		274935		309478		312567		287595		302291		284244		282213		266580		261581		278063		253919		286960		210236		243287		258804		244409		268242		301617		263789		228238		290583		285478		185567		258933		238359		272247		231195		245211		250730		246553	
82	356172		352062		344299		323513		291206		330638		311845		301266		282657		319054		274615		321827		309077		310943		311494		282946		291077		271760		262637		292664		275000		295478		228114		263472		271438		253516		275720		307600		277815		228607		293805		281222		195002		268734		240875		254848		239435		250856		248112		248262	
85.1	339435		356338		358922		334513		299277		321602		316511		313082		296800		304342		280850		319604		324169		311059		304267		282443		296934		284291		266915		290791		291222		296034		221970		270230		280191		249149		271213		326230		298037		244154		304817		290437		217194		281623		253320		279701		261613		252538		258956		250445	
88.2	367562		357919		338249		345416		306389		324500		300279		308140		297690		313022		279369		322164		332302		295237		325995		297972		307078		285355		290178		307899		294614		304204		241657		261117		284067		272473		282032		314051		297192		244927		324468		286183		219119		280485		260767		271835		274923		258678		260834		256762	
91.4	351065		347611		349811		329263		305208		334407		314377		310287		306904		340039		291399		333968		322368		308967		312406		294154		317923		302352		288707		294427		297646		311169		233041		278292		294533		263375		290057		318505		309018		255225		324906		276680		229934		294230		281091		281563		276303		281488		268792		275543	
94.7	340495		340936		343868		340399		300115		336837		316945		311944		298757		324075		288968		336436		328113		337428		339543		295551		320441		303806		307714		286695		290670		315273		254845		283933		307302		270718		301902		332252		314178		244412		340392		305946		218280		294315		270399		271185		280492		294414		277636		270515	
98.2	340830		336825		364976		331960		291809		318637		315791		316264		314885		343750		283836		342634		329959		325660		320247		295073		325505		309214		307113		307286		316331		336704		252660		288749		311651		284230		294680		333506		326475		253491		327346		298210		240632		309396		276057		280698		272052		279765		283964		277355	
101.8	319660		310681		330760		321715		293823		339444		328750		304220		294194		346003		295084		340783		329807		325788		330393		298455		332232		313002		302626		306936		315769		320708		270855		284596		321172		270698		298852		334023		342746		261501		327686		301860		241913		293735		297777		275569		302184		289909		279190		290030	
105.5	309702		324502		321752		327891		300058		327213		324284		315380		297619		322018		300522		335119		338801		319251		329758		303868		338956		306679		306984		309120		322585		336431		252366		297091		315746		286677		298242		335397		324953		250860		337403		305369		243369		296122		295002		278832		318327		279766		286006		286711	
109.4	307240		297216		318883		306787		289250		324927		310896		319735		307079		322805		292210		324403		323096		317788		337622		283836		325971		310845		298860		315269		322226		337134		260045		291269		312198		292134		297437		344403		323202		252612		324549		297767		237964		296221		291218		282281		300194		287909		289607		278754	
113.4	290747		290143		314931		303385		269881		315190		305273		304241		298986		313081		285119		338064		328439		320982		322780		292207		329780		305623		316283		310714		308185		330058		265541		302129		318930		295737		309226		348720		335481		236229		338859		296057		254619		306338		278088		273889		300871		293851		285266		277857	
117.6	272604		278105		298028		307465		281209		311205		310277		297832		297286		310729		281431		331889		318706		307081		312096		284184		336633		287543		298668		327190		321195		333309		266654		299699		315584		288740		300942		348744		337885		244465		330563		302598		231319		289348		289370		277133		296878		284430		285639		291103	
121.9	253547		271310		299673		285734		263854		293548		273512		276995		269581		310566		260609		317726		313755		312895		320985		266448		321563		290687		304414		304012		320223		323933		255347		291143		311332		285841		297756		341726		323061		250245		317295		304056		249980		285894		291820		260015		283061		283836		275244		293993	
126.3	249671		248890		277328		270666		247516		283253		268919		259817		264253		297320		264465		299640		305482		289498		305116		268127		329732		288245		294463		297596		306738		328938		262579		281585		295060		270308		316688		327245		322546		238489		325657		293032		236494		279158		286156		269461		300056		284303		279887		269774	
131	233623		219885		266812		251343		244313		282069		262161		248096		255089		298349		260369		301977		276165		292653		294538		264429		308145		287441		281704		298846		305213		309560		265122		289011		297197		269039		281481		314852		306639		241454		308854		285646		244101		267742		271684		254017		290439		276725		282961		279150	
