Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																																																																							
12.2	894.867		2684.6		1789.73		1871.44		1953.15		1789.73		976.575		1789.73		2684.6		894.867		2684.6		2222.78		1789.73		1789.73		3795.99		2684.6		5369.2		1789.73		1111.39		4474.33		976.575		5369.2		894.867		2901.12		1789.73		4556.04		3579.47		1789.73		1111.39		976.575		1789.73		894.867		1111.39		894.867		3661.17		3661.17		976.575		3579.47		4474.33		3579.47		2006.26		2982.83		2684.6		894.867		5369.2		2901.12		1871.44		3579.47		1789.73		2684.6		3579.47		1789.73		2684.6		2684.6		5369.2		1871.44		1111.39		1789.73		3579.47		1871.44		3579.47		4012.52		1789.73		1789.73		1789.73		2684.6		1789.73		2006.26	
12.6	0		3444.58		861.144		1643.66		2426.18		861.144		2504.8		1722.29		2583.43		861.144		861.144		3804.05		2583.43		1722.29		3444.58		0		3444.58		0		861.144		2081.76		1141.99		3444.58		861.144		2081.76		861.144		1643.66		861.144		1722.29		0		2504.8		1722.29		861.144		861.144		1722.29		3725.42		4084.89		1643.66		2942.9		1722.29		861.144		1722.29		2504.8		3444.58		359.47		0		861.144		3365.95		861.144		3444.58		0		4305.72		5166.87		4305.72		861.144		0		1643.66		861.144		3444.58		0		1643.66		4665.19		1722.29		861.144		0		4305.72		2942.9		0		1722.29	
13.1	829.869		829.869		1659.74		1659.74		0		2270.63		829.869		2489.61		829.869		610.895		4760.24		2143.19		829.869		829.869		1659.74		2270.63		1659.74		4149.35		3319.48		2143.19		3364.98		2489.61		610.895		4632.8		829.869		1659.74		1659.74		0		2270.63		829.869		1659.74		2489.61		2489.61		2270.63		483.455		1796.78		0		1313.32		829.869		3319.48		829.869		2489.61		1659.74		2973.06		2489.61		2489.61		1440.76		2270.63		2270.63		829.869		3319.48		1440.76		829.869		829.869		829.869		0		829.869		0		4979.22		2489.61		2973.06		2489.61		1659.74		829.869		1440.76		2973.06		2489.61		829.869	
13.6	1633.58		1595.98		835.59		797.989		1633.58		1046.15		797.989		1595.98		0		1806.54		3402.52		797.989		797.989		797.989		1595.98		2604.53		1595.98		797.989		1595.98		797.989		1219.11		1595.98		4200.51		1595.98		797.989		3229.56		2393.97		2393.97		3402.52		0		1595.98		1595.98		797.989		248.163		0		0		797.989		1595.98		2393.97		1595.98		0		1595.98		797.989		797.989		797.989		37.601		1806.54		4200.51		1008.55		5585.93		2393.97		2604.53		1595.98		0		2393.97		2393.97		1595.98		797.989		1671.18		1595.98		1595.98		797.989		2393.97		2393.97		1008.55		797.989		3989.95		4027.55	
14.1	3037.66		3073.87		732.257		2305.4		1500.72		3037.66		3073.87		768.466		3073.87		768.466		768.466		2305.4		1536.93		2574.43		768.466		3073.87		2074.99		1536.93		2305.4		1037.5		1536.93		2305.4		1536.93		269.029		2305.4		1500.72		1536.93		1536.93		3073.87		768.466		768.466		2305.4		0		1001.29		1536.93		0		1536.93		0		2305.4		1536.93		2305.4		3842.33		3842.33		768.466		0		2269.19		3073.87		768.466		0		269.029		0		1536.93		768.466		768.466		0		768.466		3073.87		0		3769.91		3073.87		768.466		2305.4		1536.93		3073.87		4610.8		0		768.466		2269.19	
14.6	1216.84		739.849		739.849		739.849		739.849		2696.54		1216.84		2219.55		739.849		739.849		2219.55		2219.55		1956.69		1220.69		1479.7		0		1701.53		2959.4		1216.84		3917.23		739.849		476.994		0		1960.54		2219.55		739.849		739.849		739.849		2959.4		739.849		0		739.849		2219.55		1220.69		0		1479.7		739.849		1479.7		2696.54		4439.09		1479.7		2219.55		1479.7		1479.7		1479.7		1479.7		739.849		2219.55		739.849		2700.39		0		0		739.849		2959.4		739.849		2696.54		1479.7		3699.24		739.849		2219.55		1479.7		739.849		1479.7		739.849		2219.55		2219.55		2219.55		1479.7	
15.1	2393.27		713.285		1426.57		3516.98		713.285		966.702		1679.99		1426.57		713.285		0		2139.85		2139.85		966.702		713.285		713.285		713.285		2139.85		1426.57		253.418		966.702		2139.85		1630.55		1426.57		1426.57		0		1426.57		713.285		2139.85		713.285		1426.57		3566.42		1426.57		663.844		1426.57		2139.85		713.285		713.285		2139.85		966.702		1426.57		1426.57		1377.13		713.285		1426.57		713.285		1426.57		663.844		2803.7		1426.57		2853.14		1377.13		713.285		2853.14		0		0		1581.11		713.285		3566.42		2139.85		4279.71		2754.26		2853.14		0		0		713.285		713.285		2853.14		1426.57	
15.7	687.524		687.524		1517.81		3485.28		830.289		1375.05		2750.1		0		2205.34		2062.57		4267.91		0		687.524		687.524		1375.05		0		2062.57		687.524		2205.34		687.524		1375.05		47.6551		1375.05		687.524		687.524		1375.05		1375.05		687.524		1375.05		687.524		2750.1		2750.1		735.179		687.524		2750.1		0		1375.05		687.524		687.524		1375.05		687.524		1422.7		0		2062.57		1375.05		687.524		2110.23		1422.7		687.524		687.524		47.6551		0		687.524		2892.86		0		1613.12		830.289		1375.05		2062.57		687.524		1470.36		1375.05		687.524		1375.05		4125.15		4125.15		687.524		0	
16.3	662.596		1640.09		3175.39		662.596		1187.6		0		1640.09		1325.19		2512.8		1325.19		1850.2		1987.79		1325.19		1987.79		662.596		1325.19		1987.79		1640.09		2512.8		662.596		662.596		1325.19		662.596		1987.79		662.596		1325.19		1325.19		1325.19		0		2650.39		1987.79		0		1987.79		1987.79		662.596		1987.79		1987.79		1325.19		3312.98		1325.19		3312.98		629.803		1325.19		2965.29		662.596		2650.39		1325.19		2650.39		2650.39		662.596		1640.09		1325.19		1987.79		3837.99		1325.19		2512.8		2512.8		1987.79		1325.19		2650.39		1640.09		0		662.596		1325.19		1987.79		2302.69		1325.19		662.596	
16.8	638.518		335.06		0		1915.55		638.518		638.518		1612.1		638.518		1915.55		0		638.518		1277.04		1277.04		1915.55		638.518		3192.59		2554.07		3527.65		1277.04		1277.04		1745.15		1277.04		0		638.518		0		1915.55		638.518		3831.11		3192.59		0		638.518		1277.04		638.518		638.518		1277.04		638.518		638.518		2554.07		1915.55		638.518		2383.67		1947.16		3192.59		3995.77		1277.04		2383.67		2554.07		1277.04		0		1915.55		2718.73		1915.55		1915.55		2554.07		1277.04		468.115		1915.55		1915.55		1915.55		1915.55		973.578		1745.15		638.518		1745.15		2554.07		3527.65		1277.04		1745.15	
17.5	616.126		1836.6		616.126		1220.48		1232.25		1232.25		616.126		0		1232.25		1220.48		0		2452.73		3673.21		0		1848.38		616.126		0		604.351		1232.25		1848.38		1396.68		616.126		2464.51		1848.38		3068.86		1848.38		1232.25		0		1848.38		1848.38		616.126		1848.38		1220.48		1824.83		1848.38		1232.25		604.351		8009.64		3673.21		2452.73		2001.03		1232.25		3684.98		2617.16		1232.25		2628.93		3080.63		1232.25		1232.25		4929.01		3861.18		616.126		1848.38		1848.38		2464.51		2628.93		1220.48		6137.71		2464.51		2464.51		3080.63		780.553		3684.98		2628.93		3696.76		2464.51		3684.98		2001.03	
18.1	4291.01		2983.74		0		4172.69		1188.95		1188.95		1188.95		3102.06		1318.63		605.837		594.476		1200.31		4184.05		1188.95		1188.95		2972.38		2507.58		1200.31		1318.63		2507.58		1188.95		1783.43		594.476		2377.9		1794.79		0		1783.43		2972.38		1318.63		2972.38		259.352		1188.95		4172.69		1211.67		0		594.476		605.837		3566.86		1935.83		2389.27		1794.79		2972.38		1794.79		1200.31		2972.38		1188.95		2377.9		1318.63		0		2972.38		4291.01		1318.63		4161.33		4885.48		3231.73		4755.81		1794.79		1806.15		4885.48		4291.01		4161.33		1783.43		1200.31		3566.86		1188.95		3566.86		2389.27		3707.89	
18.8	4469.08		2297.17		574.294		1403.83		2297.17		1722.88		1978.13		2171.9		2171.9		1403.83		4275.3		2871.47		255.246		1722.88		1148.59		1722.88		3894.78		1722.88		3001.44		2171.9		1722.88		1722.88		2871.47		2552.42		1148.59		2871.47		1403.83		829.54		1023.31		0		2046.63		574.294		3637.21		3445.76		2297.17		1978.13		3445.76		3701.01		3320.49		4275.3		3126.71		2871.47		4849.6		2871.47		574.294		3445.76		3701.01		4469.08		1722.88		4530.55		3575.73		2746.19		3445.76		2746.19		3769.51		5742.94		3445.76		4594.35		7595.79		6447.2		1148.59		574.294		574.294		1722.88		3445.76		3701.01		3126.71		2746.19	
19.5	1475.33		3694.38		2584.86		4923.15		1109.52		2773.8		6587.43		3139.62		1109.52		3082		308.196		1664.28		7508		1475.33		1109.52		3139.62		3328.57		554.761		4191.52		2950.67		1109.52		1664.28		2584.86		3636.76		1109.52		1664.28		1972.48		1972.48		554.761		554.761		3328.57		2773.8		3143.63		1664.28		1664.28		1972.48		3328.57		6221.62		3139.62		1783.53		3082		1664.28		3636.76		2219.04		1109.52		5358.66		3636.76		2030.1		1664.28		9114.67		4746.28		2584.86		3883.33		6102.37		10717.3		4803.9		3883.33		5358.66		7142.19		5112.1		3139.62		1109.52		2395.91		4992.85		5358.66		3813.63		5666.86		5358.66	
20.2	9071.54		4469.58		2788.27		4652.1		2143.53		3751.18		4652.1		4395.92		1071.76		2605.75		2143.53		2679.41		5832.72		1790.17		2605.75		3860.04		2605.75		1071.76		2069.87		1899.03		3141.64		6283.27		2326.05		4287.06		535.882		4749.28		5747.39		2069.87		2143.53		2143.53		4287.06		2143.53		7502.35		5285.17		3677.52		1996.21		2143.53		8220.75		5467.68		3786.38		2143.53		2605.75		7355.04		2143.53		3215.29		5005.46		5285.17		3860.04		3677.52		5723.86		3215.29		1254.28		4287.06		6892.81		9327.72		1716.51		6356.93		7684.87		7720.07		10217		5394.03		4213.4		3506.67		5358.82		7684.87		8403.27		6003.57		6613.11	
20.9	7978.32		6211.89		2141.78		6294.84		2588.29		5694.23		4141.26		3750.05		2588.29		5793.04		3623.6		5259.52		3750.05		3706.55		4212.41		5793.04		1106.47		1552.97		2169.43		2141.78		5765.39		5318.88		7302.5		3623.6		1552.97		6338.34		1695.28		2714.74		5176.58		3105.95		6729.55		3105.95		5176.58		5275.38		2714.74		3248.25		3623.6		9400.78		7373.66		3821.21		2615.94		5765.39		6899.5		2125.93		2070.63		6239.54		2714.74		4785.37		2197.08		6784.85		7302.5		1035.32		4686.57		6800.7		10060.7		5820.68		9934.3		11416.1		11068.4		8970.13		5318.88		2687.09		2141.78		8827.83		8337.82		9918.44		7346.01		5749.53	
21.7	8125.98		7625.35		5006.3		9547.65		5622.83		7509.45		7124.72		9458.49		3736.21		6481.45		3620.31		7160.4		5954.08		4926.08		4120.94		2476.41		6739.99		2503.15		8715.77		2503.15		3003.78		8742.51		4952.82		2503.15		5006.3		6955.34		5006.3		2565.57		2118.42		4621.57		5506.93		3119.68		7240.62		7598.61		6069.98		4005.04		3119.68		12551.4		7187.14		9458.49		7097.98		3736.21		5211.36		5068.72		3504.41		7482.71		4568.09		8188.4		3450.93		9959.12		9959.12		2503.15		6982.08		9511.97		14053.3		9574.39		4094.2		10449.5		11076.3		7213.88		7240.62		8599.87		3736.21		10987.1		11076.3		11782		9100.5		8188.4	
22.5	9865.19		8612.12		4362.16		10157.8		3664.78		6392.51		8996.31		4453.77		7237.95		5331.53		7642.75		6460.68		7654.46		4554.26		2795.9		4846.85		5591.8		1454.05		7045.86		6785.59		5231.04		6460.68		6008.31		4261.67		6493		8139.15		4261.67		4249.96		5118.83		6380.79		3100.21		6380.79		9853.47		9673.09		1533.94		2615.52		4926.74		16266.6		7430.05		9209.01		3957.37		6460.68		11408		5896.11		5816.22		11824.5		5896.11		6652.78		6008.31		10077.9		9108.52		1938.74		6300.9		7947.05		11127.1		8804.22		10157.8		12436.7		17720.6		13630.5		6753.27		6188.69		3552.57		10270		13166.4		13810.8		6572.89		9560.88	
23.3	13377.8		10624.6		8233.93		14121.9		5985.01		7251.21		8844.9		10022.2		8986.43		7038.6		5887.72		7135.89		11191.1		6383.39		7295.45		9384.8		6356.96		5161.64		7552.29		5418.48		7861.98		5985.01		8304.79		5728.17		6170.99		10721.9		7135.89		4993.69		7392.74		2629.47		8304.79		5746.2		8543.61		8826.88		5232.51		4081.63		7321.87		21558.8		14218.9		14121.7		5232.51		7906.42		11563.1		4506.43		3798.37		11846.3		7578.71		10066.6		5701.75		15839.1		9738.94		3541.52		8490.77		11120.2		12200.5		15387.8		10748.3		13120.9		18442.1		16193.2		13254		8960.01		3851.21		14033		14148.1		16166.8		9995.78		10748.3	
24.1	13389.1		12402.9		8516.31		14517.9		9421.3		13307.9		6496.9		13779.7		6706.33		9359.45		8516.31		5739.48		13307.9		7859		7468.35		8001.96		7611.32		4834.49		11888.6		6706.33		11374.3		11540.8		9769.09		7859		7444.76		10735.9		13598.5		4234.42		5658.37		6787.44		6458.65		6044.41		14027.4		10431		3991.35		7363.64		6049.01		22624.5		11745.6		11888.6		5348.84		14212.9		12402.9		4834.49		9173.62		12545.9		10326.3		6068		7301.79		19090.3		15327.3		5801.33		12484.1		14460.6		23324.7		12607.8		9316.59		17446.9		25344.1		19438.1		13903.4		9935.65		6334.95		13269.7		19399.8		17856.5		18699.6		13841.6	
25	20450.5		19495.2		13119.1		18490.3		11886.2		12208.5		10290.2		17321		14522.7		14823.3		14253.9		9366.76		15101		7137.82		9034.36		11832.7		11886.2		12003.3		12410.9		8810.19		6913.66		13513.9		9989.63		14522.7		10106.8		11886.2		14661.6		10729.6		10706.7		6506.05		12325.6		5981.3		15392.7		17652.2		8016.67		12496.2		7491.92		28960.1		16333.9		16634.5		7747.9		12903.9		19934.7		10514.4		9334.94		16280.4		14168.6		13428.6		8487.91		22100		15293.3		4940.7		12626.2		19665.9		29484.9		15357		15275.5		25014.2		34510.9		24414.2		13289.8		14307.5		5273.1		15378.7		23117.6		22561.1		17490.5		20279.8	
25.9	20531.5		19707		11788		23613.4		12521.7		17820.4		18350.7		12057		13338.3		16327.9		12041.3		11066.7		15938.3		12011.6		11195		10730.4		13023.8		11920.9		15353.2		12521.7		10034.2		12430.9		13300.7		9532.05		9710.35		18500.9		13765.4		10813.3		9569.59		8474.48		11277.9		8594.95		16995.9		21146.3		9097.12		13637.1		10386.2		34522.1		16875.4		16837.9		8466.63		16717.4		17998.7		15353.2		9022.04		18148.8		17451.1		15892.9		8077.09		27170.9		16448.4		6459.52		20134.1		21676.6		40657.8		17674.8		17709.3		22045.9		38605.3		26344.9		19549		12049.2		7612.46		22307.1		30085.4		30057.3		20569.1		21237.1	
26.9	25225.7		21790		15030.9		27530		8836.17		23037.2		19783.1		23829.6		15933.9		18431.1		14961.7		12087.4		20886.1		15901.1		12537.5		17558.1		17487.9		13331.8		20958.2		10082.4		16242.6		16241.6		20960.1		16313.7		12993.2		21714.2		18014.7		10914.2		13368.3		9703.52		16276.2		8419.81		22924.8		20471.7		14162.6		12160.5		13819.3		43434.9		19642.7		20920.8		10045		22619		21786.2		18879.2		10495		22888.3		18086.8		13783.7		11670.1		27570.3		25452.9		12574.9		19293.7		29269.4		41953		23105.5		28708		35878.7		44031		38937.4		19366.8		20015		13366.4		19676.4		33045.7		29989.8		33495.7		28018.5	
27.9	30757.8		26722		17354		31534.6		16212.3		29344.8		18307.4		28605.6		20682.9		23484.1		27862.8		14517		23023.5		18584.1		15782		13317.3		18525.3		18126.3		27773.6		13655.6		18894.8		24136.8		24504.6		18896.7		17752.1		23026.3		30268.7		11620.2		11281.9		14639.3		14118		10881.1		23827		25457.9		15721.3		17413.8		14550.1		52277.3		31808.6		20128.6		12144.2		17723.6		23889.5		20560.6		16215		23025.3		22593.3		20130.4		12083.6		33747.4		21823.8		9738.4		21423.9		38313.7		56099.8		27065.7		27060.3		41150.7		49254.5		35194.5		23458.3		22656.7		10542.8		25058		39144.8		37604		28816.2		31905.1	
28.9	33906.9		32589.6		21566.5		35837.7		18722.2		31123		23135.1		22133.2		21263.5		28395.8		25064.9		17690.8		34785.3		22657.1		20077.7		21359.8		22819.1		17690.8		23673.4		18089		18707.1		24823.1		36825.7		20947.4		18493.7		27180.5		36472.1		16268.8		16887.8		19473.7		19201.4		17226.9		31918.2		34570.9		11545.2		21846.4		20682.6		52071.3		27600.6		25707.1		18103.2		25213.7		28683.5		23622		19503.3		29914.2		30334.3		22819.1		16209.7		52238.7		30459		12923.5		37827.6		39227.7		67321.7		37407.5		34026.1		46248.6		47906.8		50803.4		38085.7		34416.6		15605.7		37150.3		52034.1		52365.5		40465.8		36052	
30	35473.9		34888.1		25420.4		49558.7		21508.7		34589.7		30685.6		33400.5		33151		35950.9		35929.8		21273.5		30713.5		22263.9		29410.4		26218.5		29844.5		25862		31882.5		16792.1		31134.9		28092.2		38793.8		27836		28705		31832.8		36855.3		21089		20504		17034.8		25911.8		15766.4		28448.7		32837.4		20725.7		24843		15766.4		59375.5		36121.2		33848.9		19393.1		25449		31832.8		27900		21003		38572.2		38251.9		27572.2		18759.3		47792.1		37098		17854.1		37269.1		42917.9		77473.1		38280.6		35815.2		56497.9		64049.9		46366.1		36927		40474.5		14754.9		36078.2		51837.8		53348.2		38579		35722.5	
31.1	50748.7		42782.1		23963.3		46334.4		23358.5		39765		30400.7		43754.9		27209.7		37714.1		45604.6		33765.6		40188.9		32201.1		30150.2		31533.8		28669.9		36956.1		40564.4		29344.3		28161.9		43963.5		43783.1		31756.1		27661.4		42775		39855.2		26229.4		21829.3		23142.8		29427.5		21801.1		35732.8		45868.2		24046.5		29754.1		24568.1		70047.3		44784.5		40390.5		25464.8		32820		40216.6		28377.6		27077.7		38360.8		48531		27730.9		22767.3		54635.2		36615.8		20362.1		41377.4		50401.4		88740.5		43247.8		40209.6		67044.3		71180.3		59710.2		42385.4		47314.3		14223.6		45270.9		61989.9		58215.3		42420.7		48447.8	
