1.86E-08	1.55E+11	9.73E+09	1.36E+09	5.84E+08	7.94E+07	1.02E+07	1.08E+08	1.04E+08	6.92E+07	4.48E+07	0	0	1.20E+08	7.54E+07	3.06E+07	2.44E+07	1.02E+07	2.04E+07	0	3.46E+07	0	1.02E+07	0	3.26E+07	0	1.02E+07	8.35E+07	3.46E+07	0	0	2.44E+07	2.44E+07	1.02E+07	0	4.48E+07	2.44E+07	0	2.44E+07	4.48E+07
1.95E-08	1.70E+11	1.43E+10	1.77E+09	4.95E+08	1.97E+08	3.28E+07	3.28E+07	3.28E+07	3.28E+07	0	6.56E+07	0	6.56E+07	6.56E+07	0	3.28E+07	3.28E+07	0	3.28E+07	0	0	0	6.56E+07	2.73E+06	0	0	0	1.31E+08	0	0	0	0	3.28E+07	0	0	0	0	3.28E+07	0
2.04E-08	1.96E+11	1.80E+10	2.83E+09	5.31E+08	1.88E+08	1.38E+08	3.63E+07	6.05E+07	2.41E+07	3.87E+07	0	2.25E+07	8.61E+06	8.63E+06	8.40E+06	0	2.25E+07	0	2.25E+07	3.11E+07	0	8.63E+06	0	0	0	0	4.50E+07	8.58E+06	0	0	0	0	0	0	3.11E+07	0	0	0	0
2.14E-08	2.33E+11	2.38E+10	3.59E+09	1.10E+09	2.09E+08	1.35E+08	5.93E+07	2.04E+07	1.58E+07	2.13E+07	1.47E+07	0	6.54E+07	4.75E+07	2.92E+07	0	0	0	1.81E+07	1.13E+07	0	1.13E+07	1.80E+07	1.75E+07	1.80E+07	0	0	2.94E+07	0	1.80E+07	0	0	0	0	1.13E+07	1.82E+07	0	0	0
2.24E-08	2.72E+11	2.94E+10	5.79E+09	1.20E+09	5.74E+07	8.40E+07	7.32E+07	1.55E+08	0	0	2.94E+06	2.16E+07	1.08E+07	3.10E+07	2.77E+07	2.32E+07	0	0	3.63E+06	2.45E+07	0	0	3.61E+06	3.50E+06	3.60E+06	0	0	5.26E+07	2.45E+07	3.61E+06	0	0	0	0	0	3.63E+06	0	0	0
2.34E-08	3.13E+11	3.80E+10	7.80E+09	1.35E+09	4.74E+08	4.39E+07	2.12E+08	5.27E+07	8.69E+07	0	1.78E+07	0	2.67E+06	2.31E+07	2.66E+07	2.23E+07	0	0	0	3.23E+06	0	0	3.23E+06	0	0	0	2.30E+07	6.45E+06	3.22E+06	0	0	0	0	2.36E+07	0	0	0	0	0
2.45E-08	3.51E+11	4.87E+10	1.00E+10	2.87E+09	1.28E+09	4.44E+08	2.69E+08	1.01E+08	2.47E+07	0	4.95E+06	0	1.19E+07	0	1.38E+07	0	0	0	1.03E+07	1.44E+07	0	0	1.44E+07	0	0	0	0	3.98E+07	2.54E+07	0	0	0	1.11E+07	1.09E+07	0	0	0	0	0
2.57E-08	4.10E+11	6.45E+10	1.45E+10	4.28E+09	1.41E+09	5.08E+08	3.14E+08	3.12E+08	6.97E+07	4.84E+06	2.23E+07	0	3.15E+07	1.50E+07	0	0	1.86E+07	0	2.36E+07	0	0	0	0	0	0	1.85E+07	3.76E+07	5.55E+06	5.56E+06	0	0	0	5.53E+06	5.43E+06	0	0	0	0	0
2.69E-08	4.62E+11	7.80E+10	1.89E+10	5.76E+09	2.64E+09	9.60E+08	5.94E+08	3.64E+07	1.56E+08	1.63E+08	3.99E+06	0	5.50E+07	0	0	2.19E+07	0	1.95E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.82E-08	5.30E+11	9.71E+10	2.69E+10	8.19E+09	3.33E+09	1.05E+09	5.58E+08	4.24E+08	1.99E+08	1.10E+08	8.76E+07	3.72E+07	1.24E+07	1.94E+07	8.14E+06	0	1.18E+07	5.26E+06	0	0	0	0	0	0	1.57E+07	0	1.39E+07	1.54E+07	0	0	0	0	0	0	6.55E+06	0	6.55E+06	0	6.11E+06
2.95E-08	5.83E+11	1.17E+11	3.45E+10	1.23E+10	4.65E+09	2.29E+09	8.71E+08	5.49E+08	2.00E+08	2.22E+08	6.76E+07	2.49E+07	3.51E+06	0	5.34E+07	0	4.46E+06	2.60E+07	0	9.71E+06	2.84E+07	0	9.67E+06	9.08E+06	8.00E+06	0	0	9.12E+06	0	0	0	0	0	0	9.93E+06	0	9.93E+06	0	9.26E+06
3.09E-08	6.58E+11	1.41E+11	4.25E+10	1.57E+10	7.08E+09	3.15E+09	1.56E+09	1.01E+09	3.76E+08	3.17E+08	3.66E+08	8.91E+07	4.48E+07	1.57E+07	1.37E+07	4.03E+06	1.51E+07	6.01E+06	2.88E+06	3.24E+06	1.63E+07	0	1.68E+07	6.95E+07	1.89E+07	0	0	3.04E+06	0	1.46E+07	0	0	3.33E+07	0	0	0	0	0	0
3.24E-08	7.23E+11	1.71E+11	5.68E+10	2.17E+10	9.84E+09	4.86E+09	2.63E+09	1.32E+09	7.71E+08	6.22E+08	2.98E+08	2.07E+08	2.45E+07	5.19E+07	3.07E+07	1.01E+08	6.33E+07	3.79E+07	0	1.09E+07	2.70E+07	4.54E+06	4.23E+07	6.04E+07	9.61E+06	1.78E+07	1.26E+07	0	0	1.72E+07	1.26E+07	1.61E+07	0	0	1.66E+06	1.77E+06	0	2.27E+06	0
3.39E-08	7.86E+11	2.00E+11	6.89E+10	2.80E+10	1.26E+10	6.93E+09	3.37E+09	1.74E+09	1.32E+09	6.52E+08	4.48E+08	2.07E+08	1.87E+08	2.86E+07	2.48E+07	5.85E+07	2.17E+07	1.58E+07	0	3.85E+07	5.56E+07	1.59E+07	1.27E+07	0	4.56E+06	1.13E+07	3.77E+07	2.62E+06	2.71E+06	2.20E+07	1.27E+06	0	2.26E+06	0	2.40E+07	6.21E+06	2.82E+06	1.01E+07	0
3.55E-08	8.58E+11	2.39E+11	8.61E+10	3.74E+10	1.73E+10	8.90E+09	5.46E+09	3.16E+09	1.67E+09	9.25E+08	6.05E+08	2.72E+08	1.75E+08	5.62E+07	3.26E+07	4.57E+07	3.31E+07	2.31E+06	6.23E+07	7.62E+06	1.54E+07	7.74E+07	1.94E+07	1.09E+08	4.75E+07	5.54E+07	1.19E+07	1.94E+06	2.00E+06	2.16E+07	940591	0	5.32E+06	1.95E+07	1.34E+07	0	2.08E+06	2.07E+06	0
3.72E-08	9.16E+11	2.80E+11	1.13E+11	4.97E+10	2.43E+10	1.31E+10	6.84E+09	4.28E+09	2.72E+09	1.73E+09	9.33E+08	3.76E+08	3.18E+08	1.85E+08	1.44E+08	2.00E+08	635665	1.40E+08	1.59E+07	0	7.26E+07	1.27E+08	0	0	5.76E+07	1.11E+07	0	5.39E+06	2.05E+06	1.01E+06	597476	0	0	0	0	1.72E+07	0	994705	5.64E+07
3.89E-08	1.01E+12	3.22E+11	1.31E+11	6.04E+10	3.19E+10	1.82E+10	1.05E+10	6.17E+09	4.06E+09	2.88E+09	1.79E+09	1.09E+09	6.39E+08	5.56E+08	1.65E+08	7.68E+07	1.61E+08	1.54E+08	1.09E+08	4.55E+07	9.73E+07	1.20E+08	1.58E+07	4.21E+07	0	1.05E+08	7.02E+07	3.72E+07	9.05E+06	0	0	0	4.06E+06	8.21E+06	0	0	1.64E+07	4.08E+06	0
4.07E-08	1.08E+12	3.66E+11	1.55E+11	7.75E+10	4.11E+10	2.48E+10	1.41E+10	9.20E+09	5.77E+09	4.05E+09	2.70E+09	1.42E+09	1.22E+09	7.19E+08	3.73E+08	3.03E+08	2.56E+08	1.50E+08	1.24E+08	8.31E+07	4.34E+07	2.07E+08	0	5.03E+06	2.22E+07	0	1.07E+08	3.89E+07	0	0	4.12E+06	0	7.61E+06	1.54E+07	0	0	0	0	2.42E+07
4.27E-08	1.17E+12	4.12E+11	1.86E+11	9.78E+10	5.19E+10	3.17E+10	2.01E+10	1.27E+10	8.49E+09	5.78E+09	4.59E+09	2.38E+09	1.52E+09	9.21E+08	4.36E+08	9.05E+08	9.28E+08	1.56E+08	2.68E+08	1.67E+07	2.80E+08	1.11E+08	8.42E+07	1.26E+08	1.87E+08	6.12E+06	1.18E+08	1.13E+08	0	0	1.62E+07	6.64E+07	6.07E+07	4.49E+07	0	6.85E+07	0	0	2.73E+07
4.47E-08	1.23E+12	4.71E+11	2.23E+11	1.18E+11	6.58E+10	4.13E+10	2.49E+10	1.73E+10	1.21E+10	8.59E+09	5.73E+09	3.07E+09	2.26E+09	1.87E+09	1.25E+09	8.95E+08	6.07E+08	7.93E+08	4.19E+08	7.17E+08	3.07E+08	1.94E+08	9.45E+07	1.17E+07	1.29E+07	7.43E+07	1.15E+08	1.27E+08	1.17E+06	6.46E+07	1.20E+07	0	4.20E+06	0	7.20E+06	0	7.54E+07	0	0
4.68E-08	1.29E+12	5.33E+11	2.60E+11	1.43E+11	8.23E+10	5.28E+10	3.37E+10	2.35E+10	1.62E+10	1.15E+10	8.57E+09	5.08E+09	3.94E+09	2.52E+09	2.24E+09	2.00E+09	1.32E+09	6.58E+08	1.13E+09	9.50E+08	5.05E+08	7.67E+08	4.00E+08	2.61E+08	3.14E+08	1.32E+08	3.24E+08	7.78E+07	5.51E+06	1.17E+08	1.29E+08	3.15E+07	4.62E+07	2.52E+07	1.16E+08	7.06E+07	2.32E+07	3.60E+07	2.34E+07
4.90E-08	1.35E+12	5.82E+11	3.01E+11	1.72E+11	1.04E+11	6.81E+10	4.57E+10	3.15E+10	2.20E+10	1.70E+10	1.21E+10	7.62E+09	6.19E+09	4.74E+09	3.62E+09	2.76E+09	2.69E+09	2.21E+09	2.02E+09	1.50E+09	1.11E+09	1.17E+09	1.08E+09	5.88E+08	7.01E+08	6.11E+08	4.88E+08	3.52E+08	3.60E+08	3.42E+08	2.42E+08	3.98E+08	2.25E+08	4.61E+08	1.96E+08	2.13E+08	1.20E+08	1.95E+08	1.94E+08
5.13E-08	1.40E+12	6.51E+11	3.47E+11	2.07E+11	1.25E+11	8.35E+10	5.44E+10	3.94E+10	3.07E+10	2.35E+10	1.78E+10	1.21E+10	9.63E+09	7.75E+09	6.22E+09	4.84E+09	3.62E+09	3.56E+09	2.76E+09	2.68E+09	2.39E+09	2.19E+09	1.48E+09	1.14E+09	1.34E+09	1.10E+09	1.33E+09	1.09E+09	8.21E+08	7.50E+08	4.09E+08	5.70E+08	1.19E+08	3.84E+08	4.18E+08	6.27E+08	4.10E+08	3.19E+08	5.46E+08
5.37E-08	1.48E+12	7.18E+11	3.90E+11	2.32E+11	1.53E+11	1.03E+11	6.91E+10	5.14E+10	3.83E+10	2.90E+10	2.24E+10	1.56E+10	1.26E+10	1.03E+10	8.65E+09	6.55E+09	5.12E+09	4.76E+09	5.00E+09	4.01E+09	3.62E+09	2.53E+09	2.89E+09	2.32E+09	1.94E+09	1.47E+09	1.18E+09	1.29E+09	8.20E+08	1.13E+09	8.07E+08	1.21E+09	7.47E+08	8.01E+08	6.94E+08	5.57E+08	5.03E+08	5.20E+08	5.18E+08
5.62E-08	1.51E+12	7.75E+11	4.46E+11	2.76E+11	1.82E+11	1.23E+11	8.67E+10	6.76E+10	4.83E+10	3.76E+10	2.88E+10	2.11E+10	1.83E+10	1.41E+10	1.19E+10	9.91E+09	8.21E+09	7.74E+09	5.78E+09	5.71E+09	4.69E+09	3.99E+09	3.78E+09	3.36E+09	3.09E+09	2.46E+09	2.04E+09	1.92E+09	1.53E+09	1.93E+09	1.38E+09	1.45E+09	1.39E+09	1.00E+09	1.04E+09	1.25E+09	7.58E+08	7.54E+08	8.73E+08
5.89E-08	1.56E+12	8.30E+11	4.93E+11	3.15E+11	2.13E+11	1.48E+11	1.06E+11	7.99E+10	6.19E+10	4.70E+10	3.77E+10	2.80E+10	2.30E+10	1.93E+10	1.58E+10	1.30E+10	1.16E+10	1.05E+10	7.91E+09	8.18E+09	7.02E+09	6.23E+09	5.54E+09	4.82E+09	4.11E+09	3.95E+09	2.91E+09	2.80E+09	2.72E+09	2.82E+09	2.46E+09	2.06E+09	1.93E+09	1.65E+09	1.59E+09	1.44E+09	9.89E+08	7.24E+08	1.20E+09
6.17E-08	1.57E+12	8.77E+11	5.39E+11	3.39E+11	2.39E+11	1.76E+11	1.29E+11	9.77E+10	7.68E+10	5.99E+10	5.02E+10	3.58E+10	3.10E+10	2.51E+10	2.10E+10	1.65E+10	1.57E+10	1.25E+10	1.18E+10	1.12E+10	8.81E+09	8.71E+09	7.74E+09	6.80E+09	5.49E+09	5.74E+09	4.63E+09	4.28E+09	3.60E+09	3.22E+09	2.91E+09	2.66E+09	2.36E+09	2.23E+09	2.94E+09	2.27E+09	1.89E+09	1.69E+09	1.49E+09
6.46E-08	1.60E+12	9.42E+11	5.94E+11	3.98E+11	2.82E+11	2.03E+11	1.53E+11	1.18E+11	9.23E+10	7.28E+10	5.98E+10	4.80E+10	3.95E+10	3.22E+10	2.71E+10	2.31E+10	1.98E+10	1.74E+10	1.50E+10	1.38E+10	1.26E+10	1.13E+10	1.09E+10	9.82E+09	7.59E+09	7.67E+09	6.80E+09	5.53E+09	4.91E+09	4.74E+09	4.68E+09	4.45E+09	3.76E+09	3.94E+09	3.03E+09	2.96E+09	2.42E+09	3.02E+09	2.56E+09
6.76E-08	1.62E+12	9.86E+11	6.42E+11	4.45E+11	3.18E+11	2.36E+11	1.82E+11	1.45E+11	1.12E+11	8.94E+10	7.47E+10	5.95E+10	4.96E+10	4.23E+10	3.55E+10	3.23E+10	2.62E+10	2.40E+10	2.00E+10	2.03E+10	1.73E+10	1.49E+10	1.38E+10	1.18E+10	1.16E+10	1.04E+10	8.83E+09	8.74E+09	7.09E+09	7.09E+09	6.12E+09	6.61E+09	4.90E+09	5.46E+09	4.38E+09	4.28E+09	3.88E+09	3.44E+09	3.63E+09
7.08E-08	1.56E+12	9.97E+11	6.71E+11	4.59E+11	3.42E+11	2.49E+11	2.01E+11	1.57E+11	1.29E+11	9.78E+10	8.28E+10	6.51E+10	5.68E+10	4.73E+10	4.11E+10	3.45E+10	3.11E+10	2.58E+10	2.14E+10	2.27E+10	1.95E+10	1.72E+10	1.62E+10	1.32E+10	1.28E+10	1.16E+10	1.01E+10	9.97E+09	8.01E+09	8.13E+09	6.86E+09	5.73E+09	5.89E+09	5.48E+09	4.53E+09	4.38E+09	4.17E+09	3.65E+09	3.30E+09
7.41E-08	1.53E+12	1.03E+12	7.05E+11	4.90E+11	3.82E+11	2.83E+11	2.19E+11	1.76E+11	1.40E+11	1.13E+11	9.30E+10	7.37E+10	6.33E+10	5.48E+10	4.37E+10	4.00E+10	3.52E+10	2.90E+10	2.57E+10	2.47E+10	2.10E+10	1.91E+10	1.59E+10	1.54E+10	1.27E+10	1.12E+10	1.17E+10	1.03E+10	7.65E+09	6.93E+09	7.89E+09	6.93E+09	7.24E+09	5.07E+09	5.11E+09	4.88E+09	4.11E+09	3.79E+09	2.90E+09
7.76E-08	1.54E+12	1.06E+12	7.39E+11	5.50E+11	4.10E+11	3.10E+11	2.53E+11	2.00E+11	1.64E+11	1.34E+11	1.13E+11	8.95E+10	7.74E+10	6.67E+10	5.59E+10	5.02E+10	4.31E+10	3.79E+10	3.24E+10	2.90E+10	2.64E+10	2.48E+10	2.16E+10	1.86E+10	1.61E+10	1.57E+10	1.47E+10	1.24E+10	1.09E+10	1.07E+10	9.66E+09	8.66E+09	8.49E+09	8.03E+09	7.61E+09	6.14E+09	6.38E+09	4.52E+09	5.27E+09
8.13E-08	1.52E+12	1.08E+12	7.86E+11	5.82E+11	4.50E+11	3.47E+11	2.81E+11	2.26E+11	1.92E+11	1.52E+11	1.33E+11	1.06E+11	9.29E+10	7.83E+10	6.91E+10	5.95E+10	5.20E+10	4.59E+10	4.06E+10	3.99E+10	3.37E+10	3.00E+10	2.86E+10	2.36E+10	2.18E+10	2.10E+10	2.04E+10	1.68E+10	1.62E+10	1.42E+10	1.37E+10	1.27E+10	1.06E+10	1.12E+10	9.78E+09	8.55E+09	8.79E+09	7.44E+09	7.17E+09
8.51E-08	1.48E+12	1.09E+12	8.17E+11	6.18E+11	4.81E+11	3.78E+11	3.09E+11	2.62E+11	2.09E+11	1.76E+11	1.44E+11	1.26E+11	1.09E+11	9.34E+10	8.21E+10	7.69E+10	6.32E+10	5.62E+10	5.24E+10	4.94E+10	4.07E+10	3.73E+10	3.15E+10	2.98E+10	3.04E+10	2.48E+10	2.55E+10	2.44E+10	1.91E+10	1.82E+10	1.62E+10	1.61E+10	1.35E+10	1.51E+10	1.24E+10	1.23E+10	1.09E+10	8.93E+09	9.98E+09
8.91E-08	1.45E+12	1.12E+12	8.40E+11	6.55E+11	5.13E+11	4.11E+11	3.41E+11	2.80E+11	2.36E+11	2.04E+11	1.74E+11	1.45E+11	1.26E+11	1.12E+11	9.85E+10	8.86E+10	7.61E+10	6.79E+10	6.32E+10	5.60E+10	5.34E+10	4.62E+10	4.02E+10	3.94E+10	3.52E+10	3.13E+10	3.10E+10	2.87E+10	2.33E+10	2.33E+10	2.31E+10	2.10E+10	1.96E+10	1.73E+10	1.62E+10	1.55E+10	1.57E+10	1.38E+10	1.35E+10
9.33E-08	1.41E+12	1.12E+12	8.58E+11	6.85E+11	5.46E+11	4.43E+11	3.71E+11	3.13E+11	2.68E+11	2.26E+11	1.93E+11	1.67E+11	1.47E+11	1.30E+11	1.15E+11	1.05E+11	9.02E+10	8.36E+10	7.29E+10	6.83E+10	6.35E+10	5.67E+10	5.23E+10	4.61E+10	4.42E+10	4.03E+10	3.86E+10	3.63E+10	3.04E+10	3.05E+10	2.79E+10	2.61E+10	2.56E+10	2.27E+10	2.07E+10	1.99E+10	1.93E+10	1.65E+10	1.71E+10
9.77E-08	1.34E+12	1.08E+12	8.87E+11	7.04E+11	5.83E+11	4.81E+11	4.02E+11	3.40E+11	2.88E+11	2.51E+11	2.24E+11	1.87E+11	1.70E+11	1.51E+11	1.30E+11	1.17E+11	1.07E+11	9.62E+10	9.02E+10	8.22E+10	7.18E+10	6.88E+10	6.40E+10	5.70E+10	5.14E+10	4.73E+10	4.64E+10	4.44E+10	3.88E+10	3.83E+10	3.60E+10	3.28E+10	2.88E+10	2.95E+10	2.81E+10	2.45E+10	2.31E+10	2.13E+10	1.94E+10
1.02E-07	1.29E+12	1.11E+12	9.01E+11	7.47E+11	6.06E+11	4.96E+11	4.26E+11	3.62E+11	3.19E+11	2.76E+11	2.40E+11	2.05E+11	1.88E+11	1.69E+11	1.51E+11	1.29E+11	1.25E+11	1.13E+11	9.99E+10	9.35E+10	8.71E+10	7.82E+10	7.20E+10	6.74E+10	6.34E+10	5.67E+10	5.57E+10	5.03E+10	4.74E+10	4.50E+10	4.06E+10	3.72E+10	3.72E+10	3.53E+10	3.47E+10	3.03E+10	2.89E+10	2.69E+10	2.53E+10
1.07E-07	1.28E+12	1.08E+12	8.86E+11	7.59E+11	6.23E+11	5.22E+11	4.45E+11	3.87E+11	3.48E+11	2.99E+11	2.60E+11	2.33E+11	2.10E+11	1.85E+11	1.70E+11	1.54E+11	1.40E+11	1.27E+11	1.15E+11	1.04E+11	9.96E+10	9.08E+10	8.54E+10	7.73E+10	7.37E+10	6.70E+10	6.57E+10	6.03E+10	5.86E+10	5.31E+10	4.94E+10	4.64E+10	4.55E+10	4.27E+10	3.95E+10	3.69E+10	3.63E+10	3.30E+10	3.21E+10
1.12E-07	1.19E+12	1.04E+12	8.92E+11	7.50E+11	6.27E+11	5.50E+11	4.65E+11	4.09E+11	3.68E+11	3.19E+11	2.88E+11	2.51E+11	2.32E+11	2.00E+11	1.87E+11	1.73E+11	1.53E+11	1.40E+11	1.28E+11	1.23E+11	1.15E+11	1.03E+11	1.02E+11	9.27E+10	8.83E+10	8.00E+10	7.64E+10	7.09E+10	6.69E+10	6.39E+10	5.73E+10	5.48E+10	5.02E+10	5.17E+10	4.75E+10	4.51E+10	4.11E+10	4.04E+10	3.81E+10
1.17E-07	1.17E+12	1.01E+12	8.90E+11	7.59E+11	6.49E+11	5.57E+11	4.82E+11	4.32E+11	3.70E+11	3.39E+11	3.00E+11	2.62E+11	2.42E+11	2.20E+11	2.00E+11	1.80E+11	1.72E+11	1.55E+11	1.47E+11	1.33E+11	1.25E+11	1.15E+11	1.07E+11	1.03E+11	1.00E+11	9.26E+10	8.80E+10	8.27E+10	7.53E+10	7.29E+10	6.99E+10	6.43E+10	5.92E+10	5.79E+10	5.45E+10	5.10E+10	4.98E+10	4.63E+10	4.66E+10
1.23E-07	1.08E+12	9.85E+11	8.53E+11	7.62E+11	6.51E+11	5.67E+11	5.00E+11	4.52E+11	3.94E+11	3.58E+11	3.15E+11	2.96E+11	2.66E+11	2.35E+11	2.20E+11	2.00E+11	1.85E+11	1.77E+11	1.61E+11	1.47E+11	1.37E+11	1.30E+11	1.23E+11	1.16E+11	1.11E+11	1.02E+11	9.68E+10	9.31E+10	8.54E+10	8.63E+10	7.96E+10	7.29E+10	6.74E+10	6.56E+10	6.30E+10	6.23E+10	5.75E+10	5.17E+10	5.32E+10
1.29E-07	1.01E+12	9.29E+11	8.25E+11	7.37E+11	6.44E+11	5.71E+11	5.11E+11	4.53E+11	4.09E+11	3.69E+11	3.42E+11	3.05E+11	2.86E+11	2.58E+11	2.35E+11	2.14E+11	2.00E+11	1.86E+11	1.72E+11	1.62E+11	1.52E+11	1.43E+11	1.36E+11	1.27E+11	1.22E+11	1.13E+11	1.10E+11	9.98E+10	9.45E+10	9.55E+10	8.99E+10	8.11E+10	7.87E+10	7.40E+10	7.19E+10	6.81E+10	6.43E+10	6.13E+10	5.93E+10
1.35E-07	9.39E+11	8.99E+11	8.01E+11	7.22E+11	6.52E+11	5.88E+11	5.09E+11	4.64E+11	4.08E+11	3.89E+11	3.51E+11	3.11E+11	2.99E+11	2.71E+11	2.46E+11	2.25E+11	2.09E+11	1.98E+11	1.86E+11	1.74E+11	1.63E+11	1.57E+11	1.42E+11	1.37E+11	1.30E+11	1.24E+11	1.20E+11	1.10E+11	1.04E+11	9.94E+10	9.79E+10	9.14E+10	8.85E+10	8.40E+10	8.23E+10	7.93E+10	7.27E+10	6.68E+10	6.64E+10
1.41E-07	8.74E+11	8.32E+11	7.86E+11	7.08E+11	6.43E+11	5.76E+11	5.23E+11	4.76E+11	4.31E+11	4.00E+11	3.57E+11	3.26E+11	3.04E+11	2.76E+11	2.67E+11	2.38E+11	2.24E+11	2.15E+11	1.98E+11	1.79E+11	1.72E+11	1.61E+11	1.60E+11	1.45E+11	1.42E+11	1.32E+11	1.25E+11	1.21E+11	1.15E+11	1.09E+11	1.06E+11	1.05E+11	9.40E+10	9.24E+10	8.89E+10	8.85E+10	8.38E+10	7.74E+10	7.45E+10
1.48E-07	8.14E+11	7.90E+11	7.48E+11	6.84E+11	6.22E+11	5.62E+11	5.16E+11	4.74E+11	4.39E+11	4.03E+11	3.68E+11	3.35E+11	3.17E+11	2.91E+11	2.67E+11	2.52E+11	2.40E+11	2.25E+11	2.10E+11	1.97E+11	1.89E+11	1.74E+11	1.64E+11	1.54E+11	1.55E+11	1.47E+11	1.37E+11	1.30E+11	1.23E+11	1.21E+11	1.17E+11	1.08E+11	1.05E+11	1.01E+11	9.75E+10	9.56E+10	9.02E+10	8.63E+10	8.41E+10
1.55E-07	7.40E+11	7.37E+11	7.14E+11	6.55E+11	6.01E+11	5.69E+11	5.09E+11	4.78E+11	4.31E+11	3.99E+11	3.81E+11	3.29E+11	3.25E+11	3.00E+11	2.78E+11	2.69E+11	2.47E+11	2.32E+11	2.21E+11	2.06E+11	1.94E+11	1.83E+11	1.77E+11	1.67E+11	1.56E+11	1.50E+11	1.43E+11	1.37E+11	1.30E+11	1.28E+11	1.22E+11	1.17E+11	1.14E+11	1.09E+11	1.01E+11	9.92E+10	9.64E+10	9.39E+10	9.08E+10
1.62E-07	6.76E+11	7.00E+11	6.67E+11	6.28E+11	6.02E+11	5.45E+11	5.08E+11	4.73E+11	4.32E+11	4.03E+11	3.70E+11	3.42E+11	3.25E+11	3.04E+11	2.80E+11	2.72E+11	2.52E+11	2.35E+11	2.27E+11	2.09E+11	1.99E+11	1.93E+11	1.82E+11	1.76E+11	1.65E+11	1.55E+11	1.53E+11	1.44E+11	1.38E+11	1.32E+11	1.28E+11	1.25E+11	1.17E+11	1.11E+11	1.05E+11	1.10E+11	1.02E+11	9.78E+10	9.31E+10
1.70E-07	6.06E+11	6.36E+11	6.18E+11	5.96E+11	5.62E+11	5.28E+11	4.97E+11	4.71E+11	4.19E+11	4.02E+11	3.74E+11	3.50E+11	3.34E+11	3.17E+11	2.91E+11	2.74E+11	2.57E+11	2.50E+11	2.33E+11	2.19E+11	2.09E+11	2.02E+11	1.86E+11	1.80E+11	1.68E+11	1.68E+11	1.57E+11	1.53E+11	1.41E+11	1.40E+11	1.33E+11	1.30E+11	1.22E+11	1.22E+11	1.18E+11	1.11E+11	1.08E+11	1.04E+11	1.02E+11
